,tm,v1,v2,rv1,rv2,tC
5531,5532.00,0,0,36,119,2
5532,5533.00,0,0,31,100,2
5533,5534.00,0,0,40,145,2
5534,5535.00,0,0,37,132,2
5535,5536.00,0,0,33,111,2
5536,5537.00,0,0,40,27,2
5537,5538.00,0,0,33,67,2
5538,5539.00,0,0,32,11,2
5539,5540.00,0,0,36,12,2
5540,5541.00,0,0,35,99,2
5541,5542.00,0,0,34,156,2
5542,5543.00,0,0,35,38,2
5543,5544.00,0,0,32,193,2
5544,5545.00,0,0,31,88,2
5545,5546.00,0,0,33,26,2
5546,5547.00,0,0,40,75,2
5547,5548.00,0,0,31,156,2
5548,5549.00,0,0,38,142,2
5549,5550.00,0,0,32,77,2
5550,5551.00,0,0,34,72,2
5551,5552.00,0,0,38,155,2
5552,5553.00,0,0,33,247,2
5553,5554.00,0,0,36,204,2
5554,5555.00,0,0,37,187,2
5555,5556.00,0,0,35,197,2
5556,5557.00,0,0,34,101,2
5557,5558.00,0,0,40,141,2
5558,5559.00,0,0,31,159,2
5559,5560.00,0,0,33,36,2
5560,5561.00,0,0,35,50,2
5561,5562.00,0,0,31,150,2
5562,5563.00,0,0,40,143,2
5563,5564.00,0,0,32,118,2
5564,5565.00,0,0,30,43,2
5565,5566.00,0,0,30,50,2
5566,5567.00,0,0,30,23,2
5567,5568.00,0,0,33,10,2
5568,5569.00,0,0,36,162,2
5569,5570.00,0,0,36,177,2
5570,5571.00,0,0,34,78,2
5571,5572.00,0,0,41,66,2
5572,5573.00,0,0,39,56,2
5573,5574.00,0,0,31,17,2
5574,5575.00,0,0,31,177,2
5575,5576.00,0,0,42,48,2
5576,5577.00,0,0,42,41,2
5577,5578.00,0,0,41,135,2
5578,5579.00,0,0,31,80,2
5579,5580.00,0,0,41,146,2
5580,5581.00,0,0,36,50,2
5581,5582.00,0,0,36,163,2
5582,5583.00,0,0,37,122,2
5583,5584.00,0,0,33,131,2
5584,5585.00,0,0,33,82,2
5585,5586.00,0,0,34,59,2
5586,5587.00,0,0,29,79,2
5587,5588.00,0,0,27,150,2
5588,5589.00,0,0,34,22,2
5589,5590.00,0,0,36,123,2
5590,5591.00,0,0,38,151,2
5591,5592.00,0,0,34,178,2
5592,5593.00,0,0,35,172,2
5593,5594.00,0,0,34,163,2
5594,5595.00,0,0,42,178,2
5595,5596.00,0,0,34,140,2
5596,5597.00,0,0,30,65,2
5597,5598.00,0,0,34,94,2
5598,5599.00,0,0,34,95,2
5599,5600.00,0,0,31,226,2
5600,5601.00,0,0,36,108,2
5601,5602.00,0,0,26,138,2
5602,5603.00,0,0,36,161,2
5603,5604.00,1240,1240,29,90,2
5604,5605.00,1240,1240,26,111,2
5605,5606.00,1240,1240,49,101,2
5606,5607.00,1240,1240,37,112,2
5607,5608.00,1240,1240,32,182,2
5608,5609.00,1240,1240,41,69,2
5609,5610.00,1240,1240,38,93,2
5610,5611.00,1240,1240,33,99,2
5611,5612.00,1240,1240,41,206,2
5612,5613.00,1240,1240,31,149,2
5613,5614.00,1240,1240,34,62,2
5614,5615.00,0,0,38,103,2
5615,5616.00,0,0,33,73,2
5616,5617.00,0,0,29,51,2
5617,5618.00,0,0,41,72,2
5618,5619.00,0,0,34,96,2
5619,5620.00,0,0,29,90,2
5620,5621.00,0,0,40,119,2
5621,5622.00,0,0,36,88,2
5622,5623.00,0,0,32,141,2
5623,5624.00,0,0,31,102,2
5624,5625.00,0,0,32,119,2
5625,5626.00,0,0,34,113,2
5626,5627.00,0,0,36,74,2
5627,5628.00,0,0,35,65,2
5628,5629.00,0,0,34,35,2
5629,5630.00,0,0,32,23,2
5630,5631.00,0,0,32,23,2
5631,5632.00,0,0,36,33,2
5632,5633.00,0,0,34,106,2
5633,5634.00,0,0,30,86,2
5634,5635.00,0,0,35,25,2
5635,5636.00,0,0,40,62,2
5636,5637.00,0,0,47,84,2
5637,5638.00,0,0,33,187,2
5638,5639.00,0,0,32,90,2
5639,5640.00,0,0,40,200,2
5640,5641.00,0,0,40,117,2
5641,5642.00,0,0,29,158,2
5642,5643.00,0,0,34,23,2
5643,5644.00,0,0,30,44,2
5644,5645.00,0,0,36,33,2
5645,5646.00,0,0,31,26,2
5646,5647.00,0,0,31,178,2
5647,5648.00,0,0,33,141,2
5648,5649.00,0,0,35,144,2
5649,5650.00,0,0,42,132,2
5650,5651.00,0,0,39,156,2
5651,5652.00,0,0,35,80,2
5652,5653.00,0,0,31,158,2
5653,5654.00,0,0,34,150,2
5654,5655.00,0,0,32,147,2
5655,5656.00,0,0,39,133,2
5656,5657.00,0,0,31,210,2
5657,5658.00,0,0,33,78,2
5658,5659.00,0,0,36,19,2
5659,5660.00,0,0,36,73,2
5660,5661.00,0,0,32,20,2
5661,5662.00,0,0,35,123,2
5662,5663.00,0,0,29,81,2
5663,5664.00,0,0,33,112,2
5664,5665.00,0,0,32,156,2
5665,5666.00,0,0,30,25,2
5666,5667.00,0,0,36,78,2
5667,5668.00,0,0,31,147,2
5668,5669.00,0,0,35,112,2
5669,5670.00,0,0,35,27,2
5670,5671.00,0,0,36,164,2
5671,5672.00,0,0,34,119,2
5672,5673.00,0,0,33,139,2
5673,5674.00,0,0,34,176,2
5674,5675.00,0,0,41,93,2
5675,5676.00,0,0,40,179,2
5676,5677.00,0,0,30,84,2
5677,5678.00,0,0,36,52,2
5678,5679.00,0,0,28,174,2
5679,5680.00,0,0,35,197,2
5680,5681.00,0,0,32,142,2
5681,5682.00,0,0,46,152,2
5682,5683.00,0,0,36,177,2
5683,5684.00,0,0,30,26,2
5684,5685.00,0,0,42,85,2
5685,5686.00,0,0,37,113,2
5686,5687.00,0,0,41,187,2
5687,5688.00,0,0,29,106,2
5688,5689.00,0,0,39,152,2
5689,5690.00,0,0,43,27,2
5690,5691.00,0,0,33,118,2
5691,5692.00,0,0,27,158,2
5692,5693.00,0,0,42,156,2
5693,5694.00,0,0,41,120,2
5694,5695.00,0,0,36,106,2
5695,5696.00,0,0,32,48,2
5696,5697.00,0,0,36,124,2
5697,5698.00,0,0,27,124,2
5698,5699.00,0,0,35,25,2
5699,5700.00,0,0,36,57,2
5700,5701.00,0,0,37,101,2
5701,5702.00,0,0,32,95,2
5702,5703.00,0,0,31,54,2
5703,5704.00,0,0,37,103,2
5704,5705.00,0,0,35,138,2
5705,5706.00,0,0,48,201,2
5706,5707.00,0,0,33,229,2
5707,5708.00,0,0,39,102,2
5708,5709.00,0,0,41,135,2
5709,5710.00,0,0,37,126,2
5710,5711.00,0,0,38,22,2
5711,5712.00,0,0,37,31,2
5712,5713.00,0,0,30,124,2
5713,5714.00,0,0,34,69,2
5714,5715.00,0,0,40,99,2
5715,5716.00,0,0,26,186,2
5716,5717.00,0,0,40,162,2
5717,5718.00,0,0,34,132,2
5718,5719.00,0,0,36,102,2
5719,5720.00,0,0,31,185,2
5720,5721.00,0,0,33,192,2
5721,5722.00,0,0,35,34,2
5722,5723.00,0,0,37,26,2
5723,5724.00,0,0,33,94,2
5724,5725.00,0,0,38,28,2
5725,5726.00,0,0,36,58,2
5726,5727.00,0,0,37,85,2
5727,5728.00,0,0,35,41,2
5728,5729.00,0,0,39,87,2
5729,5730.00,0,0,39,106,2
5730,5731.00,0,0,30,99,2
5731,5732.00,0,0,37,101,2
5732,5733.00,0,0,34,165,2
5733,5734.00,0,0,30,185,2
5734,5735.00,0,0,32,130,2
5735,5736.00,0,0,34,21,2
5736,5737.00,0,0,36,16,2
5737,5738.00,0,0,36,99,2
5738,5739.00,0,0,31,9,2
5739,5740.00,0,0,42,78,2
5740,5741.00,0,0,36,118,2
5741,5742.00,0,0,33,29,2
5742,5743.00,0,0,32,75,2
5743,5744.00,0,0,33,86,2
5744,5745.00,0,0,41,101,2
5745,5746.00,0,0,37,41,2
5746,5747.00,0,0,41,30,2
5747,5748.00,0,0,38,115,2
5748,5749.00,0,0,35,65,2
5749,5750.00,0,0,26,26,2
5750,5751.00,0,0,27,184,2
5751,5752.00,0,0,35,125,2
5752,5753.00,0,0,33,169,2
5753,5754.00,0,0,30,114,2
5754,5755.00,0,0,31,30,2
5755,5756.00,0,0,39,19,2
5756,5757.00,0,0,39,102,2
5757,5758.00,0,0,35,29,2
5758,5759.00,0,0,42,26,2
5759,5760.00,0,0,35,10,2
5760,5761.00,0,0,31,33,2
5761,5762.00,0,0,29,27,2
5762,5763.00,0,0,32,119,2
5763,5764.00,0,0,33,153,2
5764,5765.00,0,0,35,100,2
5765,5766.00,0,0,34,116,2
5766,5767.00,0,0,31,57,2
5767,5768.00,0,0,30,111,2
5768,5769.00,0,0,29,95,2
5769,5770.00,0,0,41,183,2
5770,5771.00,0,0,35,180,2
5771,5772.00,0,0,33,162,2
5772,5773.00,0,0,39,199,2
5773,5774.00,0,0,36,72,2
5774,5775.00,0,0,39,149,2
5775,5776.00,0,0,33,192,2
5776,5777.00,0,0,34,266,2
5777,5778.00,0,0,37,173,2
5778,5779.00,0,0,41,25,2
5779,5780.00,0,0,36,136,2
5780,5781.00,0,0,27,168,2
5781,5782.00,0,0,32,85,2
5782,5783.00,0,0,30,182,2
5783,5784.00,0,0,33,92,2
5784,5785.00,0,0,37,113,2
5785,5786.00,0,0,37,139,2
5786,5787.00,0,0,33,126,2
5787,5788.00,0,0,36,77,2
5788,5789.00,0,0,29,156,2
5789,5790.00,0,0,34,218,2
5790,5791.00,0,0,30,150,2
5791,5792.00,0,0,39,147,2
5792,5793.00,0,0,40,134,2
5793,5794.00,0,0,33,98,2
5794,5795.00,0,0,33,18,2
5795,5796.00,0,0,42,165,2
5796,5797.00,0,0,36,89,2
5797,5798.00,0,0,35,68,2
5798,5799.00,0,0,31,72,2
5799,5800.00,0,0,40,79,2
5800,5801.00,0,0,38,50,2
5801,5802.00,0,0,37,77,2
5802,5803.00,0,0,31,105,2
5803,5804.00,0,0,33,235,2
5804,5805.00,0,0,38,85,2
5805,5806.00,0,0,29,143,2
5806,5807.00,0,0,35,171,2
5807,5808.00,0,0,36,143,2
5808,5809.00,0,0,30,215,2
5809,5810.00,0,0,37,86,2
5810,5811.00,0,0,41,84,2
5811,5812.00,0,0,35,48,2
5812,5813.00,0,0,34,101,2
5813,5814.00,0,0,32,114,2
5814,5815.00,0,0,34,82,2
5815,5816.00,0,0,35,69,2
5816,5817.00,0,0,33,104,2
5817,5818.00,0,0,32,198,2
5818,5819.00,0,0,31,163,2
5819,5820.00,0,0,35,193,2
5820,5821.00,0,0,37,135,2
5821,5822.00,0,0,32,126,2
5822,5823.00,0,0,40,87,2
5823,5824.00,0,0,31,170,2
5824,5825.00,0,0,34,65,2
5825,5826.00,0,0,30,84,2
5826,5827.00,0,0,35,86,2
5827,5828.00,0,0,36,151,2
5828,5829.00,0,0,33,224,2
5829,5830.00,0,0,34,130,2
5830,5831.00,0,0,33,158,2
5831,5832.00,0,0,38,76,2
5832,5833.00,0,0,30,193,2
5833,5834.00,0,0,36,80,2
5834,5835.00,0,0,33,76,2
5835,5836.00,0,0,39,146,2
5836,5837.00,0,0,42,25,2
5837,5838.00,0,0,36,79,2
5838,5839.00,0,0,27,45,2
5839,5840.00,0,0,41,131,2
5840,5841.00,0,0,38,46,2
5841,5842.00,0,0,41,60,2
5842,5843.00,0,0,33,86,2
5843,5844.00,0,0,31,18,2
5844,5845.00,0,0,37,49,2
5845,5846.00,0,0,35,41,2
5846,5847.00,0,0,31,99,2
5847,5848.00,0,0,39,67,2
5848,5849.00,0,0,41,203,2
5849,5850.00,0,0,34,55,2
5850,5851.00,0,0,35,22,2
5851,5852.00,0,0,39,55,2
5852,5853.00,0,0,32,93,2
5853,5854.00,0,0,38,70,2
5854,5855.00,0,0,41,124,2
5855,5856.00,0,0,33,64,2
5856,5857.00,0,0,31,129,2
5857,5858.00,0,0,33,20,2
5858,5859.00,0,0,31,97,2
5859,5860.00,0,0,42,134,2
5860,5861.00,0,0,31,21,2
5861,5862.00,0,0,30,78,2
5862,5863.00,0,0,42,43,2
5863,5864.00,0,0,36,104,2
5864,5865.00,0,0,41,222,2
5865,5866.00,0,0,40,46,2
5866,5867.00,0,0,32,180,2
5867,5868.00,0,0,36,177,2
5868,5869.00,0,0,35,156,2
5869,5870.00,0,0,35,160,2
5870,5871.00,0,0,34,184,2
5871,5872.00,0,0,35,49,2
5872,5873.00,0,0,32,150,2
5873,5874.00,0,0,40,113,2
5874,5875.00,0,0,33,69,2
5875,5876.00,0,0,40,151,2
5876,5877.00,0,0,33,224,2
5877,5878.00,0,0,35,100,2
5878,5879.00,0,0,31,40,2
5879,5880.00,0,0,36,99,2
5880,5881.00,0,0,29,34,2
5881,5882.00,0,0,37,135,2
5882,5883.00,0,0,37,144,2
5883,5884.00,0,0,31,150,2
5884,5885.00,0,0,37,59,2
5885,5886.00,0,0,30,54,2
5886,5887.00,0,0,34,94,2
5887,5888.00,0,0,35,95,2
5888,5889.00,0,0,38,241,2
5889,5890.00,0,0,31,64,2
5890,5891.00,0,0,41,26,2
5891,5892.00,0,0,34,26,2
5892,5893.00,0,0,34,66,2
5893,5894.00,0,0,33,90,2
5894,5895.00,0,0,36,16,2
5895,5896.00,0,0,40,95,2
5896,5897.00,0,0,34,29,2
5897,5898.00,0,0,38,21,2
5898,5899.00,0,0,37,130,2
5899,5900.00,0,0,31,135,2
5900,5901.00,0,0,31,65,2
5901,5902.00,0,0,33,117,2
5902,5903.00,0,0,34,134,2
5903,5904.00,0,0,36,181,2
5904,5905.00,0,0,41,103,2
5905,5906.00,0,0,28,196,2
5906,5907.00,0,0,35,89,2
5907,5908.00,0,0,40,127,2
5908,5909.00,0,0,36,129,2
5909,5910.00,0,0,33,101,2
5910,5911.00,0,0,26,131,2
5911,5912.00,0,0,28,138,2
5912,5913.00,0,0,33,78,2
5913,5914.00,0,0,32,18,2
5914,5915.00,0,0,29,22,2
5915,5916.00,0,0,39,118,2
5916,5917.00,0,0,35,138,2
5917,5918.00,0,0,39,127,2
5918,5919.00,0,0,41,79,2
5919,5920.00,0,0,35,126,2
5920,5921.00,0,0,38,137,2
5921,5922.00,0,0,35,84,2
5922,5923.00,0,0,30,43,2
5923,5924.00,0,0,41,110,2
5924,5925.00,0,0,33,236,2
5925,5926.00,0,0,31,192,2
5926,5927.00,0,0,32,193,2
5927,5928.00,0,0,41,245,2
5928,5929.00,0,0,38,89,2
5929,5930.00,0,0,33,42,2
5930,5931.00,0,0,31,82,2
5931,5932.00,0,0,30,17,2
5932,5933.00,0,0,31,139,2
5933,5934.00,0,0,36,130,2
5934,5935.00,0,0,32,110,2
5935,5936.00,0,0,35,114,2
5936,5937.00,0,0,34,233,2
5937,5938.00,0,0,30,51,2
5938,5939.00,0,0,35,86,2
5939,5940.00,0,0,35,171,2
5940,5941.00,0,0,42,144,2
5941,5942.00,0,0,41,107,2
5942,5943.00,0,0,38,29,2
5943,5944.00,0,0,36,95,2
5944,5945.00,0,0,34,24,2
5945,5946.00,0,0,34,161,2
5946,5947.00,0,0,32,53,2
5947,5948.00,0,0,30,102,2
5948,5949.00,0,0,38,25,2
5949,5950.00,0,0,36,26,2
5950,5951.00,0,0,31,114,2
5951,5952.00,0,0,34,42,2
5952,5953.00,0,0,38,69,2
5953,5954.00,0,0,35,112,2
5954,5955.00,0,0,40,101,2
5955,5956.00,0,0,35,92,2
5956,5957.00,0,0,30,72,2
5957,5958.00,0,0,36,17,2
5958,5959.00,0,0,39,29,2
5959,5960.00,0,0,36,125,2
5960,5961.00,0,0,31,159,2
5961,5962.00,0,0,30,48,2
5962,5963.00,0,0,31,13,2
5963,5964.00,0,0,32,87,2
5964,5965.00,0,0,39,151,2
5965,5966.00,0,0,35,143,2
5966,5967.00,0,0,39,118,2
5967,5968.00,0,0,32,84,2
5968,5969.00,0,0,32,133,2
5969,5970.00,0,0,33,153,2
5970,5971.00,0,0,33,121,2
5971,5972.00,0,0,38,62,2
5972,5973.00,0,0,37,24,2
5973,5974.00,0,0,40,96,2
5974,5975.00,0,0,29,210,2
5975,5976.00,0,0,39,206,2
5976,5977.00,0,0,39,266,2
5977,5978.00,0,0,37,170,2
5978,5979.00,0,0,39,120,2
5979,5980.00,0,0,29,109,2
5980,5981.00,0,0,36,154,2
5981,5982.00,0,0,40,117,2
5982,5983.00,0,0,36,124,2
5983,5984.00,0,0,35,228,2
5984,5985.00,0,0,34,160,2
5985,5986.00,0,0,36,53,2
5986,5987.00,0,0,36,147,2
5987,5988.00,0,0,38,132,2
5988,5989.00,0,0,41,136,2
5989,5990.00,0,0,40,224,2
5990,5991.00,0,0,38,120,2
5991,5992.00,0,0,39,157,2
5992,5993.00,0,0,33,157,2
5993,5994.00,0,0,34,124,2
5994,5995.00,0,0,41,100,2
5995,5996.00,0,0,31,154,2
5996,5997.00,0,0,35,48,2
5997,5998.00,0,0,41,130,2
5998,5999.00,0,0,38,161,2
5999,6000.00,0,0,35,160,2
6000,6001.00,0,0,39,54,2
6001,6002.00,0,0,34,25,2
6002,6003.00,0,0,41,63,2
6003,6004.00,0,0,34,148,2
6004,6005.00,1240,1240,41,56,2
6005,6006.00,1240,1240,36,62,2
6006,6007.00,1240,1240,30,84,2
6007,6008.00,1240,1240,41,121,2
6008,6009.00,1240,1240,38,112,2
6009,6010.00,1240,1240,30,95,2
6010,6011.00,1240,1240,38,43,2
6011,6012.00,1240,1240,36,19,2
6012,6013.00,1240,1240,33,104,2
6013,6014.00,1240,1240,36,50,2
6014,6015.00,1240,1240,33,102,2
6015,6016.00,0,0,37,134,2
6016,6017.00,0,0,40,201,2
6017,6018.00,0,0,37,83,2
6018,6019.00,0,0,36,140,2
6019,6020.00,0,0,33,27,2
6020,6021.00,0,0,33,151,2
6021,6022.00,0,0,41,28,2
6022,6023.00,0,0,49,98,2
6023,6024.00,0,0,34,150,2
6024,6025.00,0,0,40,130,2
6025,6026.00,0,0,29,30,2
6026,6027.00,0,0,35,210,2
6027,6028.00,0,0,35,26,2
6028,6029.00,0,0,40,135,2
6029,6030.00,0,0,33,120,2
6030,6031.00,0,0,39,16,2
6031,6032.00,0,0,35,23,2
6032,6033.00,0,0,31,79,2
6033,6034.00,0,0,37,115,2
6034,6035.00,0,0,34,231,2
6035,6036.00,0,0,36,138,2
6036,6037.00,0,0,28,177,2
6037,6038.00,0,0,33,93,2
6038,6039.00,0,0,39,80,2
6039,6040.00,0,0,31,78,2
6040,6041.00,0,0,31,27,2
6041,6042.00,0,0,33,179,2
6042,6043.00,0,0,34,139,2
6043,6044.00,0,0,26,157,2
6044,6045.00,0,0,36,152,2
6045,6046.00,0,0,34,210,2
6046,6047.00,0,0,38,74,2
6047,6048.00,0,0,33,25,2
6048,6049.00,0,0,36,216,2
6049,6050.00,0,0,33,56,2
6050,6051.00,0,0,41,87,2
6051,6052.00,0,0,32,85,2
6052,6053.00,0,0,29,59,2
6053,6054.00,0,0,35,67,2
6054,6055.00,0,0,41,53,2
6055,6056.00,0,0,37,17,2
6056,6057.00,0,0,38,117,2
6057,6058.00,0,0,30,105,2
6058,6059.00,0,0,34,179,2
6059,6060.00,0,0,38,124,2
6060,6061.00,0,0,31,113,2
6061,6062.00,0,0,30,25,2
6062,6063.00,0,0,31,71,2
6063,6064.00,0,0,38,231,2
6064,6065.00,0,0,40,130,2
6065,6066.00,0,0,40,48,2
6066,6067.00,0,0,31,101,2
6067,6068.00,0,0,35,148,2
6068,6069.00,0,0,39,136,2
6069,6070.00,0,0,31,229,2
6070,6071.00,0,0,39,88,2
6071,6072.00,0,0,41,243,2
6072,6073.00,0,0,45,175,2
6073,6074.00,0,0,35,104,2
6074,6075.00,0,0,36,91,2
6075,6076.00,0,0,30,27,2
6076,6077.00,0,0,30,61,2
6077,6078.00,0,0,42,27,2
6078,6079.00,0,0,29,23,2
6079,6080.00,0,0,37,12,2
6080,6081.00,0,0,41,12,2
6081,6082.00,0,0,33,47,2
6082,6083.00,0,0,37,65,2
6083,6084.00,0,0,33,109,2
6084,6085.00,0,0,40,82,2
6085,6086.00,0,0,42,140,2
6086,6087.00,0,0,36,89,2
6087,6088.00,0,0,35,162,2
6088,6089.00,0,0,38,141,2
6089,6090.00,0,0,40,75,2
6090,6091.00,0,0,34,75,2
6091,6092.00,0,0,40,158,2
6092,6093.00,0,0,34,43,2
6093,6094.00,0,0,34,137,2
6094,6095.00,0,0,33,95,2
6095,6096.00,0,0,37,40,2
6096,6097.00,0,0,39,126,2
6097,6098.00,0,0,35,124,2
6098,6099.00,0,0,37,110,2
6099,6100.00,0,0,36,146,2
6100,6101.00,0,0,29,34,2
6101,6102.00,0,0,39,62,2
6102,6103.00,0,0,31,19,2
6103,6104.00,0,0,31,51,2
6104,6105.00,0,0,39,103,2
6105,6106.00,0,0,39,46,2
6106,6107.00,0,0,40,168,2
6107,6108.00,0,0,39,188,2
6108,6109.00,0,0,40,82,2
6109,6110.00,0,0,38,199,2
6110,6111.00,0,0,41,170,2
6111,6112.00,0,0,34,173,2
6112,6113.00,0,0,35,120,2
6113,6114.00,0,0,42,93,2
6114,6115.00,0,0,37,138,2
6115,6116.00,0,0,36,19,2
6116,6117.00,0,0,39,106,2
6117,6118.00,0,0,29,189,2
6118,6119.00,0,0,32,48,2
6119,6120.00,0,0,38,65,2
6120,6121.00,0,0,36,128,2
6121,6122.00,0,0,36,119,2
6122,6123.00,0,0,37,173,2
6123,6124.00,0,0,37,205,2
6124,6125.00,0,0,35,30,2
6125,6126.00,0,0,37,39,2
6126,6127.00,0,0,35,84,2
6127,6128.00,0,0,32,25,2
6128,6129.00,0,0,38,135,2
6129,6130.00,0,0,35,111,2
6130,6131.00,0,0,30,112,2
6131,6132.00,0,0,34,142,2
6132,6133.00,0,0,35,111,2
6133,6134.00,0,0,38,25,2
6134,6135.00,0,0,38,18,2
6135,6136.00,0,0,36,155,2
6136,6137.00,0,0,40,215,2
6137,6138.00,0,0,39,55,2
6138,6139.00,0,0,34,244,2
6139,6140.00,0,0,37,90,2
6140,6141.00,0,0,35,138,2
6141,6142.00,0,0,34,104,2
6142,6143.00,0,0,35,11,2
6143,6144.00,0,0,39,11,2
6144,6145.00,0,0,37,79,2
6145,6146.00,0,0,34,106,2
6146,6147.00,0,0,29,136,2
6147,6148.00,0,0,35,179,2
6148,6149.00,0,0,40,182,2
6149,6150.00,0,0,32,97,2
6150,6151.00,0,0,39,170,2
6151,6152.00,0,0,41,183,2
6152,6153.00,0,0,33,201,2
6153,6154.00,0,0,39,51,2
6154,6155.00,0,0,31,154,2
6155,6156.00,0,0,30,57,2
6156,6157.00,0,0,29,84,2
6157,6158.00,0,0,33,215,2
6158,6159.00,0,0,39,138,2
6159,6160.00,0,0,40,25,2
6160,6161.00,0,0,30,26,2
6161,6162.00,0,0,35,17,2
6162,6163.00,0,0,31,20,2
6163,6164.00,0,0,33,186,2
6164,6165.00,0,0,40,199,2
6165,6166.00,0,0,28,140,2
6166,6167.00,0,0,27,112,2
6167,6168.00,0,0,38,84,2
6168,6169.00,0,0,30,210,2
6169,6170.00,0,0,35,199,2
6170,6171.00,0,0,41,237,2
6171,6172.00,0,0,30,155,2
6172,6173.00,0,0,33,95,2
6173,6174.00,0,0,38,180,2
6174,6175.00,0,0,28,28,2
6175,6176.00,0,0,29,138,2
6176,6177.00,0,0,35,106,2
6177,6178.00,0,0,31,27,2
6178,6179.00,0,0,39,31,2
6179,6180.00,0,0,42,97,2
6180,6181.00,0,0,41,72,2
6181,6182.00,0,0,31,99,2
6182,6183.00,0,0,31,68,2
6183,6184.00,0,0,39,75,2
6184,6185.00,0,0,49,98,2
6185,6186.00,0,0,37,26,2
6186,6187.00,0,0,36,26,2
6187,6188.00,0,0,35,129,2
6188,6189.00,0,0,38,136,2
6189,6190.00,0,0,31,100,2
6190,6191.00,0,0,35,56,2
6191,6192.00,0,0,38,131,2
6192,6193.00,0,0,35,170,2
6193,6194.00,0,0,33,177,2
6194,6195.00,0,0,33,106,2
6195,6196.00,0,0,32,150,2
6196,6197.00,0,0,31,132,2
6197,6198.00,0,0,38,63,2
6198,6199.00,0,0,49,110,2
6199,6200.00,0,0,29,26,2
6200,6201.00,0,0,30,95,2
6201,6202.00,0,0,39,27,2
6202,6203.00,0,0,38,17,2
6203,6204.00,0,0,38,141,2
6204,6205.00,0,0,39,156,2
6205,6206.00,0,0,33,156,2
6206,6207.00,0,0,40,68,2
6207,6208.00,0,0,36,125,2
6208,6209.00,0,0,41,180,2
6209,6210.00,0,0,39,131,2
6210,6211.00,0,0,39,123,2
6211,6212.00,0,0,39,127,2
6212,6213.00,0,0,30,89,2
6213,6214.00,0,0,29,44,2
6214,6215.00,0,0,39,66,2
6215,6216.00,0,0,34,79,2
6216,6217.00,0,0,29,173,2
6217,6218.00,0,0,34,101,2
6218,6219.00,0,0,35,106,2
6219,6220.00,0,0,33,30,2
6220,6221.00,0,0,37,111,2
6221,6222.00,0,0,33,168,2
6222,6223.00,0,0,41,190,2
6223,6224.00,0,0,42,171,2
6224,6225.00,0,0,34,99,2
6225,6226.00,0,0,32,95,2
6226,6227.00,0,0,34,106,2
6227,6228.00,0,0,32,84,2
6228,6229.00,0,0,31,66,2
6229,6230.00,0,0,39,67,2
6230,6231.00,0,0,33,142,2
6231,6232.00,0,0,34,174,2
6232,6233.00,0,0,41,205,2
6233,6234.00,0,0,38,106,2
6234,6235.00,0,0,31,225,2
6235,6236.00,0,0,39,230,2
6236,6237.00,0,0,36,166,2
6237,6238.00,0,0,34,144,2
6238,6239.00,0,0,38,80,2
6239,6240.00,0,0,32,86,2
6240,6241.00,0,0,35,27,2
6241,6242.00,0,0,37,12,2
6242,6243.00,0,0,39,17,2
6243,6244.00,0,0,37,12,2
6244,6245.00,0,0,37,76,2
6245,6246.00,0,0,33,114,2
6246,6247.00,0,0,36,117,2
6247,6248.00,0,0,40,161,2
6248,6249.00,0,0,41,108,2
6249,6250.00,0,0,39,117,2
6250,6251.00,0,0,31,183,2
6251,6252.00,0,0,34,174,2
6252,6253.00,0,0,33,150,2
6253,6254.00,0,0,30,125,2
6254,6255.00,0,0,37,18,2
6255,6256.00,0,0,31,103,2
6256,6257.00,0,0,38,140,2
6257,6258.00,0,0,34,111,2
6258,6259.00,0,0,35,167,2
6259,6260.00,0,0,31,87,2
6260,6261.00,0,0,40,141,2
6261,6262.00,0,0,30,75,2
6262,6263.00,0,0,39,41,2
6263,6264.00,0,0,33,106,2
6264,6265.00,0,0,40,85,2
6265,6266.00,0,0,29,74,2
6266,6267.00,0,0,34,27,2
6267,6268.00,0,0,39,111,2
6268,6269.00,0,0,30,79,2
6269,6270.00,0,0,35,75,2
6270,6271.00,0,0,34,162,2
6271,6272.00,0,0,32,48,2
6272,6273.00,0,0,38,19,2
6273,6274.00,0,0,35,146,2
6274,6275.00,0,0,29,110,2
6275,6276.00,0,0,33,94,2
6276,6277.00,0,0,39,152,2
6277,6278.00,0,0,33,200,2
6278,6279.00,0,0,38,254,2
6279,6280.00,0,0,33,113,2
6280,6281.00,0,0,33,182,2
6281,6282.00,0,0,36,133,2
6282,6283.00,0,0,29,107,2
6283,6284.00,0,0,38,186,2
6284,6285.00,0,0,29,25,2
6285,6286.00,0,0,31,181,2
6286,6287.00,0,0,33,114,2
6287,6288.00,0,0,39,94,2
6288,6289.00,0,0,35,130,2
6289,6290.00,0,0,30,57,2
6290,6291.00,0,0,39,54,2
6291,6292.00,0,0,36,116,2
6292,6293.00,0,0,35,116,2
6293,6294.00,0,0,36,119,2
6294,6295.00,0,0,32,126,2
6295,6296.00,0,0,35,112,2
6296,6297.00,0,0,31,24,2
6297,6298.00,0,0,31,26,2
6298,6299.00,0,0,34,18,2
6299,6300.00,0,0,30,73,2
6300,6301.00,0,0,36,23,2
6301,6302.00,0,0,36,34,2
6302,6303.00,0,0,39,52,2
6303,6304.00,0,0,40,155,2
6304,6305.00,0,0,39,182,2
