,tm,v1,v2,tC
6042,6043.00,0,0,0
6043,6044.00,0,0,0
6044,6045.00,0,0,0
6045,6046.00,0,0,0
6046,6047.00,0,0,0
6047,6048.00,0,0,0
6048,6049.00,0,0,0
6049,6050.00,0,0,0
6050,6051.00,0,0,0
6051,6052.00,0,0,0
6052,6053.00,0,0,0
6053,6054.00,0,0,0
6054,6055.00,0,0,0
6055,6056.00,0,0,0
6056,6057.00,0,0,0
6057,6058.00,0,0,0
6058,6059.00,0,0,0
6059,6060.00,0,0,0
6060,6061.00,0,0,0
6061,6062.00,0,0,0
6062,6063.00,0,0,0
6063,6064.00,0,0,0
6064,6065.00,0,0,0
6065,6066.00,0,0,0
6066,6067.00,0,0,0
6067,6068.00,0,0,0
6068,6069.00,0,0,0
6069,6070.00,0,0,0
6070,6071.00,0,0,0
6071,6072.00,0,0,0
6072,6073.00,0,0,0
6073,6074.00,0,0,0
6074,6075.00,0,0,0
6075,6076.00,0,0,0
6076,6077.00,0,0,0
6077,6078.00,0,0,0
6078,6079.00,0,0,0
6079,6080.00,0,0,0
6080,6081.00,0,0,0
6081,6082.00,0,0,0
6082,6083.00,0,0,0
6083,6084.00,0,0,0
6084,6085.00,0,0,0
6085,6086.00,0,0,0
6086,6087.00,0,0,0
6087,6088.00,0,0,0
6088,6089.00,0,0,0
6089,6090.00,0,0,0
6090,6091.00,0,0,0
6091,6092.00,0,0,0
6092,6093.00,0,0,0
6093,6094.00,0,0,0
6094,6095.00,0,0,0
6095,6096.00,0,0,0
6096,6097.00,0,0,0
6097,6098.00,0,0,0
6098,6099.00,0,0,0
6099,6100.00,0,0,0
6100,6101.00,0,0,0
6101,6102.00,0,0,0
6102,6103.00,0,0,0
6103,6104.00,0,0,0
6104,6105.00,0,0,0
6105,6106.00,0,0,0
6106,6107.00,0,0,0
6107,6108.00,0,0,0
6108,6109.00,0,0,0
6109,6110.00,0,0,0
6110,6111.00,0,0,0
6111,6112.00,0,0,0
6112,6113.00,0,0,0
6113,6114.00,0,0,0
6114,6115.00,0,0,0
6115,6116.00,0,0,0
6116,6117.00,0,0,0
6117,6118.00,0,0,0
6118,6119.00,0,0,0
6119,6120.00,0,0,0
6120,6121.00,0,0,0
6121,6122.00,0,0,0
6122,6123.00,0,0,0
6123,6124.00,0,0,0
6124,6125.00,0,0,0
6125,6126.00,0,0,0
6126,6127.00,0,0,0
6127,6128.00,0,0,0
6128,6129.00,0,0,0
6129,6130.00,0,0,0
6130,6131.00,0,0,0
6131,6132.00,0,0,0
6132,6133.00,0,0,0
6133,6134.00,0,0,0
6134,6135.00,0,0,0
6135,6136.00,0,0,0
6136,6137.00,0,0,0
6137,6138.00,0,0,0
6138,6139.00,0,0,0
6139,6140.00,0,0,0
6140,6141.00,0,0,0
6141,6142.00,0,0,0
6142,6143.00,0,0,0
6143,6144.00,0,0,0
6144,6145.00,0,0,0
6145,6146.00,0,0,0
6146,6147.00,0,0,0
6147,6148.00,0,0,0
6148,6149.00,0,0,0
6149,6150.00,0,0,0
6150,6151.00,0,0,0
6151,6152.00,0,0,0
6152,6153.00,0,0,0
6153,6154.00,0,0,0
6154,6155.00,0,0,0
6155,6156.00,0,0,0
6156,6157.00,0,0,0
6157,6158.00,0,0,0
6158,6159.00,0,0,0
6159,6160.00,0,0,0
6160,6161.00,0,0,0
6161,6162.00,0,0,0
6162,6163.00,0,0,0
6163,6164.00,0,0,0
6164,6165.00,0,0,0
6165,6166.00,0,0,0
6166,6167.00,0,0,0
6167,6168.00,0,0,0
6168,6169.00,0,0,0
6169,6170.00,0,0,0
6170,6171.00,0,0,0
6171,6172.00,0,0,0
6172,6173.00,0,0,0
6173,6174.00,0,0,0
6174,6175.00,0,0,0
6175,6176.00,0,0,0
6176,6177.00,0,0,0
6177,6178.00,0,0,0
6178,6179.00,0,0,0
6179,6180.00,0,0,0
6180,6181.00,0,0,0
6181,6182.00,0,0,0
6182,6183.00,0,0,0
6183,6184.00,0,0,0
6184,6185.00,0,0,0
6185,6186.00,0,0,0
6186,6187.00,0,0,0
6187,6188.00,0,0,0
6188,6189.00,0,0,0
6189,6190.00,0,0,0
6190,6191.00,0,0,0
6191,6192.00,0,0,0
6192,6193.00,0,0,0
6193,6194.00,0,0,0
6194,6195.00,0,0,0
6195,6196.00,0,0,0
6196,6197.00,0,0,0
6197,6198.00,0,0,0
6198,6199.00,0,0,0
6199,6200.00,0,0,0
6200,6201.00,0,0,0
6201,6202.00,0,0,0
6202,6203.00,0,0,0
6203,6204.00,0,0,0
6204,6205.00,0,0,0
6205,6206.00,0,0,0
6206,6207.00,0,0,0
6207,6208.00,0,0,0
6208,6209.00,0,0,0
6209,6210.00,0,0,0
6210,6211.00,0,0,0
6211,6212.00,0,0,0
6212,6213.00,0,0,0
6213,6214.00,0,0,0
6214,6215.00,0,0,0
6215,6216.00,0,0,0
6216,6217.00,0,0,0
6217,6218.00,0,0,0
6218,6219.00,0,0,0
6219,6220.00,0,0,0
6220,6221.00,0,0,0
6221,6222.00,0,0,0
6222,6223.00,0,0,0
6223,6224.00,0,0,0
6224,6225.00,0,0,0
6225,6226.00,0,0,0
6226,6227.00,0,0,0
6227,6228.00,0,0,0
6228,6229.00,0,0,0
6229,6230.00,0,0,0
6230,6231.00,0,0,0
6231,6232.00,0,0,0
6232,6233.00,0,0,0
6233,6234.00,0,0,0
6234,6235.00,0,0,0
6235,6236.00,0,0,0
6236,6237.00,0,0,0
6237,6238.00,0,0,0
6238,6239.00,0,0,0
6239,6240.00,0,0,0
6240,6241.00,0,0,0
6241,6242.00,0,0,0
6242,6243.00,0,0,0
6243,6244.00,0,0,0
6244,6245.00,0,0,0
6245,6246.00,0,0,0
6246,6247.00,0,0,0
6247,6248.00,0,0,0
6248,6249.00,0,0,0
6249,6250.00,0,0,0
6250,6251.00,0,0,0
6251,6252.00,0,0,0
6252,6253.00,0,0,0
6253,6254.00,0,0,0
6254,6255.00,0,0,0
6255,6256.00,0,0,0
6256,6257.00,0,0,0
6257,6258.00,0,0,0
6258,6259.00,0,0,0
6259,6260.00,0,0,0
6260,6261.00,0,0,0
6261,6262.00,0,0,0
6262,6263.00,0,0,0
6263,6264.00,0,0,0
6264,6265.00,0,0,0
6265,6266.00,0,0,0
6266,6267.00,0,0,0
6267,6268.00,0,0,0
6268,6269.00,0,0,0
6269,6270.00,0,0,0
6270,6271.00,0,0,0
6271,6272.00,0,0,0
6272,6273.00,0,0,0
6273,6274.00,0,0,0
6274,6275.00,0,0,0
6275,6276.00,0,0,0
6276,6277.00,0,0,0
6277,6278.00,0,0,0
6278,6279.00,0,0,0
6279,6280.00,0,0,0
6280,6281.00,0,0,0
6281,6282.00,0,0,0
6282,6283.00,0,0,0
6283,6284.00,0,0,0
6284,6285.00,0,0,0
6285,6286.00,0,0,0
6286,6287.00,0,0,0
6287,6288.00,0,0,0
6288,6289.00,0,0,0
6289,6290.00,0,0,0
6290,6291.00,0,0,0
6291,6292.00,0,0,0
6292,6293.00,0,0,0
6293,6294.00,0,0,0
6294,6295.00,0,0,0
6295,6296.00,0,0,0
6296,6297.00,0,0,0
6297,6298.00,0,0,0
6298,6299.00,0,0,0
6299,6300.00,0,0,0
6300,6301.00,0,0,0
6301,6302.00,0,0,0
6302,6303.00,0,0,0
6303,6304.00,0,0,0
6304,6305.00,0,0,0
6305,6306.00,0,0,0
6306,6307.00,0,0,0
6307,6308.00,0,0,0
6308,6309.00,0,0,0
6309,6310.00,0,0,0
6310,6311.00,0,0,0
6311,6312.00,0,0,0
6312,6313.00,0,0,0
6313,6314.00,0,0,0
6314,6315.00,0,0,0
6315,6316.00,0,0,0
6316,6317.00,0,0,0
6317,6318.00,0,0,0
6318,6319.00,0,0,0
6319,6320.00,0,0,0
6320,6321.00,0,0,0
6321,6322.00,0,0,0
6322,6323.00,0,0,0
6323,6324.00,0,0,0
6324,6325.00,0,0,0
6325,6326.00,0,0,0
6326,6327.00,0,0,0
6327,6328.00,0,0,0
6328,6329.00,0,0,0
6329,6330.00,0,0,0
6330,6331.00,0,0,0
6331,6332.00,0,0,0
6332,6333.00,0,0,0
6333,6334.00,0,0,0
6334,6335.00,0,0,0
6335,6336.00,0,0,0
6336,6337.00,0,0,0
6337,6338.00,0,0,0
6338,6339.00,0,0,0
6339,6340.00,0,0,0
6340,6341.00,0,0,0
6341,6342.00,0,0,0
6342,6343.00,0,0,0
6343,6344.00,0,0,0
6344,6345.00,0,0,0
6345,6346.00,0,0,0
6346,6347.00,0,0,0
6347,6348.00,0,0,0
6348,6349.00,0,0,0
6349,6350.00,0,0,0
6350,6351.00,0,0,0
6351,6352.00,0,0,0
6352,6353.00,0,0,0
6353,6354.00,0,0,0
6354,6355.00,0,0,0
6355,6356.00,0,0,0
6356,6357.00,0,0,0
6357,6358.00,0,0,0
6358,6359.00,0,0,0
6359,6360.00,0,0,0
6360,6361.00,0,0,0
6361,6362.00,0,0,0
6362,6363.00,0,0,0
6363,6364.00,0,0,0
6364,6365.00,0,0,0
6365,6366.00,0,0,0
6366,6367.00,0,0,0
6367,6368.00,0,0,0
6368,6369.00,0,0,0
6369,6370.00,0,0,0
6370,6371.00,0,0,0
6371,6372.00,0,0,0
6372,6373.00,0,0,0
6373,6374.00,0,0,0
6374,6375.00,0,0,0
6375,6376.00,0,0,0
6376,6377.00,0,0,0
6377,6378.00,0,0,0
6378,6379.00,0,0,0
6379,6380.00,0,0,0
6380,6381.00,0,0,0
6381,6382.00,0,0,0
6382,6383.00,0,0,0
6383,6384.00,0,0,0
6384,6385.00,0,0,0
6385,6386.00,0,0,0
6386,6387.00,0,0,0
6387,6388.00,0,0,0
6388,6389.00,0,0,0
6389,6390.00,0,0,0
6390,6391.00,0,0,0
6391,6392.00,0,0,0
6392,6393.00,0,0,0
6393,6394.00,0,0,0
6394,6395.00,0,0,0
6395,6396.00,0,0,0
6396,6397.00,0,0,0
6397,6398.00,0,0,0
6398,6399.00,0,0,0
6399,6400.00,0,0,0
6400,6401.00,0,0,0
6401,6402.00,0,0,0
6402,6403.00,0,0,0
6403,6404.00,0,0,0
6404,6405.00,0,0,0
6405,6406.00,1240,1240,1
6406,6407.00,1240,1240,1
6407,6408.00,1240,1240,1
6408,6409.00,1240,1240,1
6409,6410.00,1240,1240,1
6410,6411.00,1240,1240,1
6411,6412.00,1240,1240,1
6412,6413.00,1240,1240,1
6413,6414.00,1240,1240,1
6414,6415.00,1240,1240,1
6415,6416.00,1240,1240,0
6416,6417.00,0,0,0
6417,6418.00,0,0,0
6418,6419.00,0,0,0
6419,6420.00,0,0,0
6420,6421.00,0,0,0
6421,6422.00,0,0,0
6422,6423.00,0,0,0
6423,6424.00,0,0,0
6424,6425.00,0,0,0
6425,6426.00,0,0,0
6426,6427.00,0,0,0
6427,6428.00,0,0,0
6428,6429.00,0,0,0
6429,6430.00,0,0,0
6430,6431.00,0,0,0
6431,6432.00,0,0,0
6432,6433.00,0,0,0
6433,6434.00,0,0,0
6434,6435.00,0,0,0
6435,6436.00,0,0,0
6436,6437.00,0,0,0
6437,6438.00,0,0,0
6438,6439.00,0,0,0
6439,6440.00,0,0,0
6440,6441.00,0,0,0
6441,6442.00,0,0,0
6442,6443.00,0,0,0
6443,6444.00,0,0,0
6444,6445.00,0,0,0
6445,6446.00,0,0,0
6446,6447.00,0,0,0
6447,6448.00,0,0,0
6448,6449.00,0,0,0
6449,6450.00,0,0,0
6450,6451.00,0,0,0
6451,6452.00,0,0,0
6452,6453.00,0,0,0
6453,6454.00,0,0,0
6454,6455.00,0,0,0
6455,6456.00,0,0,0
6456,6457.00,0,0,0
6457,6458.00,0,0,0
6458,6459.00,0,0,0
6459,6460.00,0,0,0
6460,6461.00,0,0,0
6461,6462.00,0,0,0
6462,6463.00,0,0,0
6463,6464.00,0,0,0
6464,6465.00,0,0,0
6465,6466.00,0,0,0
6466,6467.00,0,0,0
6467,6468.00,0,0,0
6468,6469.00,0,0,0
6469,6470.00,0,0,0
6470,6471.00,0,0,0
6471,6472.00,0,0,0
6472,6473.00,0,0,0
6473,6474.00,0,0,0
6474,6475.00,0,0,0
6475,6476.00,0,0,0
6476,6477.00,0,0,0
6477,6478.00,0,0,0
6478,6479.00,0,0,0
6479,6480.00,0,0,0
6480,6481.00,0,0,0
6481,6482.00,0,0,0
6482,6483.00,0,0,0
6483,6484.00,0,0,0
6484,6485.00,0,0,0
6485,6486.00,0,0,0
6486,6487.00,0,0,0
6487,6488.00,0,0,0
6488,6489.00,0,0,0
6489,6490.00,0,0,0
6490,6491.00,0,0,0
6491,6492.00,0,0,0
6492,6493.00,0,0,0
6493,6494.00,0,0,0
6494,6495.00,0,0,0
6495,6496.00,0,0,0
6496,6497.00,0,0,0
6497,6498.00,0,0,0
6498,6499.00,0,0,0
6499,6500.00,0,0,0
6500,6501.00,0,0,0
6501,6502.00,0,0,0
6502,6503.00,0,0,0
6503,6504.00,0,0,0
6504,6505.00,0,0,0
6505,6506.00,0,0,0
6506,6507.00,0,0,0
6507,6508.00,0,0,0
6508,6509.00,0,0,0
6509,6510.00,0,0,0
6510,6511.00,0,0,0
6511,6512.00,0,0,0
6512,6513.00,0,0,0
6513,6514.00,0,0,0
6514,6515.00,0,0,0
6515,6516.00,0,0,0
6516,6517.00,0,0,0
6517,6518.00,0,0,0
6518,6519.00,0,0,0
6519,6520.00,0,0,0
6520,6521.00,0,0,0
6521,6522.00,0,0,0
6522,6523.00,0,0,0
6523,6524.00,0,0,0
6524,6525.00,0,0,0
6525,6526.00,0,0,0
6526,6527.00,0,0,0
6527,6528.00,0,0,0
6528,6529.00,0,0,0
6529,6530.00,0,0,0
6530,6531.00,0,0,0
6531,6532.00,0,0,0
6532,6533.00,0,0,0
6533,6534.00,0,0,0
6534,6535.00,0,0,0
6535,6536.00,0,0,0
6536,6537.00,0,0,0
6537,6538.00,0,0,0
6538,6539.00,0,0,0
6539,6540.00,0,0,0
6540,6541.00,0,0,0
6541,6542.00,0,0,0
6542,6543.00,0,0,0
6543,6544.00,0,0,0
6544,6545.00,0,0,0
6545,6546.00,0,0,0
6546,6547.00,0,0,0
6547,6548.00,0,0,0
6548,6549.00,0,0,0
6549,6550.00,0,0,0
6550,6551.00,0,0,0
6551,6552.00,0,0,0
6552,6553.00,0,0,0
6553,6554.00,0,0,0
6554,6555.00,0,0,0
6555,6556.00,0,0,0
6556,6557.00,0,0,0
6557,6558.00,0,0,0
6558,6559.00,0,0,0
6559,6560.00,0,0,0
6560,6561.00,0,0,0
6561,6562.00,0,0,0
6562,6563.00,0,0,0
6563,6564.00,0,0,0
6564,6565.00,0,0,0
6565,6566.00,0,0,0
6566,6567.00,0,0,0
6567,6568.00,0,0,0
6568,6569.00,0,0,0
6569,6570.00,0,0,0
6570,6571.00,0,0,0
6571,6572.00,0,0,0
6572,6573.00,0,0,0
6573,6574.00,0,0,0
6574,6575.00,0,0,0
6575,6576.00,0,0,0
6576,6577.00,0,0,0
6577,6578.00,0,0,0
6578,6579.00,0,0,0
6579,6580.00,0,0,0
6580,6581.00,0,0,0
6581,6582.00,0,0,0
6582,6583.00,0,0,0
6583,6584.00,0,0,0
6584,6585.00,0,0,0
6585,6586.00,0,0,0
6586,6587.00,0,0,0
6587,6588.00,0,0,0
6588,6589.00,0,0,0
6589,6590.00,0,0,0
6590,6591.00,0,0,0
6591,6592.00,0,0,0
6592,6593.00,0,0,0
6593,6594.00,0,0,0
6594,6595.00,0,0,0
6595,6596.00,0,0,0
6596,6597.00,0,0,0
6597,6598.00,0,0,0
6598,6599.00,0,0,0
6599,6600.00,0,0,0
6600,6601.00,0,0,0
6601,6602.00,0,0,0
6602,6603.00,0,0,0
6603,6604.00,0,0,0
6604,6605.00,0,0,0
6605,6606.00,0,0,0
6606,6607.00,0,0,0
6607,6608.00,0,0,0
6608,6609.00,0,0,0
6609,6610.00,0,0,0
6610,6611.00,0,0,0
6611,6612.00,0,0,0
6612,6613.00,0,0,0
6613,6614.00,0,0,0
6614,6615.00,0,0,0
6615,6616.00,0,0,0
6616,6617.00,0,0,0
6617,6618.00,0,0,0
6618,6619.00,0,0,0
6619,6620.00,0,0,0
6620,6621.00,0,0,0
6621,6622.00,0,0,0
6622,6623.00,0,0,0
6623,6624.00,0,0,0
6624,6625.00,0,0,0
6625,6626.00,0,0,0
6626,6627.00,0,0,0
6627,6628.00,0,0,0
6628,6629.00,0,0,0
6629,6630.00,0,0,0
6630,6631.00,0,0,0
6631,6632.00,0,0,0
6632,6633.00,0,0,0
6633,6634.00,0,0,0
6634,6635.00,0,0,0
6635,6636.00,0,0,0
6636,6637.00,0,0,0
6637,6638.00,0,0,0
6638,6639.00,0,0,0
6639,6640.00,0,0,0
6640,6641.00,0,0,0
6641,6642.00,0,0,0
6642,6643.00,0,0,0
6643,6644.00,0,0,0
6644,6645.00,0,0,0
6645,6646.00,0,0,0
6646,6647.00,0,0,0
6647,6648.00,0,0,0
6648,6649.00,0,0,0
6649,6650.00,0,0,0
6650,6651.00,0,0,0
6651,6652.00,0,0,0
6652,6653.00,0,0,0
6653,6654.00,0,0,0
6654,6655.00,0,0,0
6655,6656.00,0,0,0
6656,6657.00,0,0,0
6657,6658.00,0,0,0
6658,6659.00,0,0,0
6659,6660.00,0,0,0
6660,6661.00,0,0,0
6661,6662.00,0,0,0
6662,6663.00,0,0,0
6663,6664.00,0,0,0
6664,6665.00,0,0,0
6665,6666.00,0,0,0
6666,6667.00,0,0,0
6667,6668.00,0,0,0
6668,6669.00,0,0,0
6669,6670.00,0,0,0
6670,6671.00,0,0,0
6671,6672.00,0,0,0
6672,6673.00,0,0,0
6673,6674.00,0,0,0
6674,6675.00,0,0,0
6675,6676.00,0,0,0
6676,6677.00,0,0,0
6677,6678.00,0,0,0
6678,6679.00,0,0,0
6679,6680.00,0,0,0
6680,6681.00,0,0,0
6681,6682.00,0,0,0
6682,6683.00,0,0,0
6683,6684.00,0,0,0
6684,6685.00,0,0,0
6685,6686.00,0,0,0
6686,6687.00,0,0,0
6687,6688.00,0,0,0
6688,6689.00,0,0,0
6689,6690.00,0,0,0
6690,6691.00,0,0,0
6691,6692.00,0,0,0
6692,6693.00,0,0,0
6693,6694.00,0,0,0
6694,6695.00,0,0,0
6695,6696.00,0,0,0
6696,6697.00,0,0,0
6697,6698.00,0,0,0
6698,6699.00,0,0,0
6699,6700.00,0,0,0
6700,6701.00,0,0,0
6701,6702.00,0,0,0
6702,6703.00,0,0,0
6703,6704.00,0,0,0
6704,6705.00,0,0,0
6705,6706.00,0,0,0
6706,6707.00,0,0,0
6707,6708.00,0,0,0
6708,6709.00,0,0,0
6709,6710.00,0,0,0
6710,6711.00,0,0,0
6711,6712.00,0,0,0
6712,6713.00,0,0,0
6713,6714.00,0,0,0
6714,6715.00,0,0,0
6715,6716.00,0,0,0
6716,6717.00,0,0,0
6717,6718.00,0,0,0
6718,6719.00,0,0,0
6719,6720.00,0,0,0
6720,6721.00,0,0,0
6721,6722.00,0,0,0
6722,6723.00,0,0,0
6723,6724.00,0,0,0
6724,6725.00,0,0,0
6725,6726.00,0,0,0
6726,6727.00,0,0,0
6727,6728.00,0,0,0
6728,6729.00,0,0,0
6729,6730.00,0,0,0
6730,6731.00,0,0,0
6731,6732.00,0,0,0
6732,6733.00,0,0,0
6733,6734.00,0,0,0
6734,6735.00,0,0,0
6735,6736.00,0,0,0
6736,6737.00,0,0,0
6737,6738.00,0,0,0
6738,6739.00,0,0,0
6739,6740.00,0,0,0
6740,6741.00,0,0,0
6741,6742.00,0,0,0
6742,6743.00,0,0,0
6743,6744.00,0,0,0
6744,6745.00,0,0,0
6745,6746.00,0,0,0
6746,6747.00,0,0,0
6747,6748.00,0,0,0
6748,6749.00,0,0,0
6749,6750.00,0,0,0
6750,6751.00,0,0,0
6751,6752.00,0,0,0
6752,6753.00,0,0,0
6753,6754.00,0,0,0
6754,6755.00,0,0,0
6755,6756.00,0,0,0
6756,6757.00,0,0,0
6757,6758.00,0,0,0
6758,6759.00,0,0,0
6759,6760.00,0,0,0
6760,6761.00,0,0,0
6761,6762.00,0,0,0
6762,6763.00,0,0,0
6763,6764.00,0,0,0
6764,6765.00,0,0,0
6765,6766.00,0,0,0
6766,6767.00,0,0,0
6767,6768.00,0,0,0
6768,6769.00,0,0,0
6769,6770.00,0,0,0
6770,6771.00,0,0,0
6771,6772.00,0,0,0
6772,6773.00,0,0,0
6773,6774.00,0,0,0
6774,6775.00,0,0,0
6775,6776.00,0,0,0
6776,6777.00,0,0,0
6777,6778.00,0,0,0
6778,6779.00,0,0,0
6779,6780.00,0,0,0
6780,6781.00,0,0,0
6781,6782.00,0,0,0
6782,6783.00,0,0,0
6783,6784.00,0,0,0
6784,6785.00,0,0,0
6785,6786.00,0,0,0
6786,6787.00,0,0,0
6787,6788.00,0,0,0
6788,6789.00,0,0,0
6789,6790.00,0,0,0
6790,6791.00,0,0,0
6791,6792.00,0,0,0
6792,6793.00,0,0,0
6793,6794.00,0,0,0
6794,6795.00,0,0,0
6795,6796.00,0,0,0
6796,6797.00,0,0,0
6797,6798.00,0,0,0
6798,6799.00,0,0,0
6799,6800.00,0,0,0
6800,6801.00,0,0,0
6801,6802.00,0,0,0
6802,6803.00,0,0,0
6803,6804.00,0,0,0
6804,6805.00,0,0,0
6805,6806.00,0,0,0
6806,6807.00,1240,1240,1
6807,6808.00,1240,1240,1
6808,6809.00,1240,1240,1
6809,6810.00,1240,1240,1
6810,6811.00,1240,1240,1
6811,6812.00,1240,1240,1
6812,6813.00,1240,1240,1
6813,6814.00,1240,1240,1
6814,6815.00,1240,1240,1
6815,6816.00,1240,1240,1
6816,6817.00,1240,1240,0
6817,6818.00,0,0,0
6818,6819.00,0,0,0
6819,6820.00,0,0,0
6820,6821.00,0,0,0
6821,6822.00,0,0,0
6822,6823.00,0,0,0
6823,6824.00,0,0,0
6824,6825.00,0,0,0
6825,6826.00,0,0,0
6826,6827.00,0,0,0
6827,6828.00,0,0,0
6828,6829.00,0,0,0
6829,6830.00,0,0,0
6830,6831.00,0,0,0
6831,6832.00,0,0,0
6832,6833.00,0,0,0
6833,6834.00,0,0,0
6834,6835.00,0,0,0
6835,6836.00,0,0,0
6836,6837.00,0,0,0
6837,6838.00,0,0,0
6838,6839.00,0,0,0
6839,6840.00,0,0,0
6840,6841.00,0,0,0
6841,6842.00,0,0,0
6842,6843.00,0,0,0
6843,6844.00,0,0,0
6844,6845.00,0,0,0
6845,6846.00,0,0,0
6846,6847.00,0,0,0
6847,6848.00,0,0,0
6848,6849.00,0,0,0
6849,6850.00,0,0,0
6850,6851.00,0,0,0
6851,6852.00,0,0,0
6852,6853.00,0,0,0
6853,6854.00,0,0,0
6854,6855.00,0,0,0
6855,6856.00,0,0,0
6856,6857.00,0,0,0
6857,6858.00,0,0,0
6858,6859.00,0,0,0
6859,6860.00,0,0,0
6860,6861.00,0,0,0
6861,6862.00,0,0,0
6862,6863.00,0,0,0
6863,6864.00,0,0,0
6864,6865.00,0,0,0
6865,6866.00,0,0,0
6866,6867.00,0,0,0
6867,6868.00,0,0,0
6868,6869.00,0,0,0
6869,6870.00,0,0,0
6870,6871.00,0,0,0
6871,6872.00,0,0,0
6872,6873.00,0,0,0
6873,6874.00,0,0,0
6874,6875.00,0,0,0
6875,6876.00,0,0,0
6876,6877.00,0,0,0
6877,6878.00,0,0,0
6878,6879.00,0,0,0
6879,6880.00,0,0,0
6880,6881.00,0,0,0
6881,6882.00,0,0,0
6882,6883.00,0,0,0
6883,6884.00,0,0,0
6884,6885.00,0,0,0
6885,6886.00,0,0,0
6886,6887.00,0,0,0
6887,6888.00,0,0,0
6888,6889.00,0,0,0
6889,6890.00,0,0,0
6890,6891.00,0,0,0
6891,6892.00,0,0,0
6892,6893.00,0,0,0
6893,6894.00,0,0,0
6894,6895.00,0,0,0
6895,6896.00,0,0,0
6896,6897.00,0,0,0
6897,6898.00,0,0,0
6898,6899.00,0,0,0
6899,6900.00,0,0,0
6900,6901.00,0,0,0
6901,6902.00,0,0,0
6902,6903.00,0,0,0
6903,6904.00,0,0,0
6904,6905.00,0,0,0
6905,6906.00,0,0,0
6906,6907.00,0,0,0
6907,6908.00,0,0,0
6908,6909.00,0,0,0
6909,6910.00,0,0,0
6910,6911.00,0,0,0
6911,6912.00,0,0,0
6912,6913.00,0,0,0
6913,6914.00,0,0,0
6914,6915.00,0,0,0
6915,6916.00,0,0,0
6916,6917.00,0,0,0
6917,6918.00,0,0,0
6918,6919.00,0,0,0
6919,6920.00,0,0,0
6920,6921.00,0,0,0
6921,6922.00,0,0,0
6922,6923.00,0,0,0
6923,6924.00,0,0,0
6924,6925.00,0,0,0
6925,6926.00,0,0,0
6926,6927.00,0,0,0
6927,6928.00,0,0,0
6928,6929.00,0,0,0
6929,6930.00,0,0,0
6930,6931.00,0,0,0
6931,6932.00,0,0,0
6932,6933.00,0,0,0
6933,6934.00,0,0,0
6934,6935.00,0,0,0
6935,6936.00,0,0,0
6936,6937.00,0,0,0
6937,6938.00,0,0,0
6938,6939.00,0,0,0
6939,6940.00,0,0,0
6940,6941.00,0,0,0
6941,6942.00,0,0,0
6942,6943.00,0,0,0
6943,6944.00,0,0,0
6944,6945.00,0,0,0
6945,6946.00,0,0,0
6946,6947.00,0,0,0
6947,6948.00,0,0,0
6948,6949.00,0,0,0
6949,6950.00,0,0,0
6950,6951.00,0,0,0
6951,6952.00,0,0,0
6952,6953.00,0,0,0
6953,6954.00,0,0,0
6954,6955.00,0,0,0
6955,6956.00,0,0,0
6956,6957.00,0,0,0
6957,6958.00,0,0,0
6958,6959.00,0,0,0
6959,6960.00,0,0,0
6960,6961.00,0,0,0
6961,6962.00,0,0,0
6962,6963.00,0,0,0
6963,6964.00,0,0,0
6964,6965.00,0,0,0
6965,6966.00,0,0,0
6966,6967.00,0,0,0
6967,6968.00,0,0,0
6968,6969.00,0,0,0
6969,6970.00,0,0,0
6970,6971.00,0,0,0
6971,6972.00,0,0,0
6972,6973.00,0,0,0
6973,6974.00,0,0,0
6974,6975.00,0,0,0
6975,6976.00,0,0,0
6976,6977.00,0,0,0
6977,6978.00,0,0,0
6978,6979.00,0,0,0
6979,6980.00,0,0,0
6980,6981.00,0,0,0
6981,6982.00,0,0,0
6982,6983.00,0,0,0
6983,6984.00,0,0,0
6984,6985.00,0,0,0
6985,6986.00,0,0,0
6986,6987.00,0,0,0
6987,6988.00,0,0,0
6988,6989.00,0,0,0
6989,6990.00,0,0,0
6990,6991.00,0,0,0
6991,6992.00,0,0,0
6992,6993.00,0,0,0
6993,6994.00,0,0,0
6994,6995.00,0,0,0
6995,6996.00,0,0,0
6996,6997.00,0,0,0
6997,6998.00,0,0,0
6998,6999.00,0,0,0
6999,7000.00,0,0,0
7000,7001.00,0,0,0
7001,7002.00,0,0,0
7002,7003.00,0,0,0
7003,7004.00,0,0,0
7004,7005.00,0,0,0
7005,7006.00,0,0,0
7006,7007.00,0,0,0
7007,7008.00,0,0,0
7008,7009.00,0,0,0
7009,7010.00,0,0,0
7010,7011.00,0,0,0
7011,7012.00,0,0,0
7012,7013.00,0,0,0
7013,7014.00,0,0,0
7014,7015.00,0,0,0
7015,7016.00,0,0,0
7016,7017.00,0,0,0
7017,7018.00,0,0,0
7018,7019.00,0,0,0
7019,7020.00,0,0,0
7020,7021.00,0,0,0
7021,7022.00,0,0,0
7022,7023.00,0,0,0
7023,7024.00,0,0,0
7024,7025.00,0,0,0
7025,7026.00,0,0,0
7026,7027.00,0,0,0
7027,7028.00,0,0,0
7028,7029.00,0,0,0
7029,7030.00,0,0,0
7030,7031.00,0,0,0
7031,7032.00,0,0,0
7032,7033.00,0,0,0
7033,7034.00,0,0,0
7034,7035.00,0,0,0
7035,7036.00,0,0,0
7036,7037.00,0,0,0
