,tm,v1,v2,tC
31399,31400.00,0.00,69,2
31400,31401.00,0.00,86,2
31401,31402.00,0.00,75,2
31402,31403.00,0.00,79,2
31403,31404.00,0.00,34,2
31404,31405.00,0.00,1,2
31405,31406.00,0.00,54,2
31406,31407.00,0.00,75,2
31407,31408.00,0.00,12,2
31408,31409.00,0.00,2,2
31409,31410.00,0.00,2,2
31410,31411.00,0.00,4,2
31411,31412.00,0.00,5,2
31412,31413.00,0.00,40,2
31413,31414.00,0.00,48,2
31414,31415.00,0.00,82,2
31415,31416.00,0.00,69,2
31416,31417.00,0.00,92,2
31417,31418.00,0.00,173,2
31418,31419.00,0.00,215,2
31419,31420.00,0.00,92,2
31420,31421.00,0.00,164,2
31421,31422.00,0.00,123,2
31422,31423.00,0.00,53,2
31423,31424.00,0.00,120,2
31424,31425.00,0.00,200,2
31425,31426.00,0.00,118,2
31426,31427.00,0.00,122,2
31427,31428.00,0.00,110,2
31428,31429.00,0.00,32,2
31429,31430.00,0.00,40,2
31430,31431.00,0.00,92,2
31431,31432.00,0.00,115,2
31432,31433.00,0.00,94,2
31433,31434.00,0.00,140,2
31434,31435.00,0.00,104,2
31435,31436.00,0.00,171,2
31436,31437.00,0.00,162,2
31437,31438.00,0.00,133,2
31438,31439.00,0.00,84,2
31439,31440.00,0.00,57,2
31440,31441.00,0.00,116,2
31441,31442.00,0.00,125,2
31442,31443.00,0.00,83,2
31443,31444.00,0.00,93,2
31444,31445.00,0.00,180,2
31445,31446.00,0.00,81,2
31446,31447.00,0.00,14,2
31447,31448.00,0.00,28,2
31448,31449.00,0.00,7,2
31449,31450.00,0.00,101,2
31450,31451.00,0.00,130,2
31451,31452.00,0.00,74,2
31452,31453.00,0.00,112,2
31453,31454.00,0.00,57,2
31454,31455.00,0.00,56,2
31455,31456.00,0.00,103,2
31456,31457.00,0.00,204,2
31457,31458.00,0.00,143,2
31458,31459.00,0.00,82,2
31459,31460.00,0.00,163,2
31460,31461.00,0.00,120,2
31461,31462.00,0.00,130,2
31462,31463.00,0.00,82,2
31463,31464.00,0.00,41,2
31464,31465.00,0.00,71,2
31465,31466.00,0.00,89,2
31466,31467.00,0.00,135,2
31467,31468.00,0.00,82,2
31468,31469.00,0.00,7,2
31469,31470.00,0.00,15,2
31470,31471.00,0.00,108,2
31471,31472.00,0.00,34,2
31472,31473.00,0.00,31,2
31473,31474.00,0.00,100,2
31474,31475.00,0.00,80,2
31475,31476.00,0.00,67,2
31476,31477.00,0.00,114,2
31477,31478.00,0.00,88,2
31478,31479.00,0.00,126,2
31479,31480.00,0.00,165,2
31480,31481.00,0.00,86,2
31481,31482.00,0.00,54,2
31482,31483.00,0.00,83,2
31483,31484.00,0.00,134,2
31484,31485.00,0.00,115,2
31485,31486.00,0.00,194,2
31486,31487.00,0.00,89,2
31487,31488.00,0.00,81,2
31488,31489.00,0.00,37,2
31489,31490.00,0.00,53,2
31490,31491.00,0.00,238,2
31491,31492.00,0.00,223,2
31492,31493.00,0.00,130,2
31493,31494.00,0.00,133,2
31494,31495.00,0.00,138,2
31495,31496.00,0.00,72,2
31496,31497.00,0.00,28,2
31497,31498.00,0.00,106,2
31498,31499.00,0.00,83,2
31499,31500.00,0.00,96,2
31500,31501.00,0.00,94,2
31501,31502.00,0.00,55,2
31502,31503.00,0.00,69,2
31503,31504.00,0.00,144,2
31504,31505.00,0.00,120,2
31505,31506.00,0.00,190,2
31506,31507.00,0.00,173,2
31507,31508.00,0.00,161,2
31508,31509.00,0.00,213,2
31509,31510.00,0.00,153,2
31510,31511.00,0.00,118,2
31511,31512.00,0.00,128,2
31512,31513.00,0.00,140,2
31513,31514.00,0.00,74,2
31514,31515.00,0.00,80,2
31515,31516.00,0.00,86,2
31516,31517.00,0.00,67,2
31517,31518.00,0.00,48,2
31518,31519.00,0.00,40,2
31519,31520.00,0.00,91,2
31520,31521.00,0.00,101,2
31521,31522.00,0.00,125,2
31522,31523.00,0.00,72,2
31523,31524.00,0.00,131,2
31524,31525.00,0.00,12,2
31525,31526.00,0.00,57,2
31526,31527.00,0.00,50,2
31527,31528.00,0.00,12,2
31528,31529.00,0.00,74,2
31529,31530.00,0.00,150,2
31530,31531.00,0.00,97,2
31531,31532.00,0.00,62,2
31532,31533.00,0.00,72,2
31533,31534.00,0.00,135,2
31534,31535.00,0.00,120,2
31535,31536.00,0.00,91,2
31536,31537.00,0.00,117,2
31537,31538.00,0.00,81,2
31538,31539.00,0.00,119,2
31539,31540.00,0.00,201,2
31540,31541.00,0.00,233,2
31541,31542.00,0.00,117,2
31542,31543.00,0.00,1,2
31543,31544.00,0.00,1,2
31544,31545.00,0.00,125,2
31545,31546.00,0.00,172,2
31546,31547.00,0.00,108,2
31547,31548.00,0.00,81,2
31548,31549.00,0.00,187,2
31549,31550.00,0.00,95,2
31550,31551.00,0.00,140,2
31551,31552.00,0.00,120,2
31552,31553.00,0.00,103,2
31553,31554.00,0.00,45,2
31554,31555.00,0.00,60,2
31555,31556.00,0.00,12,2
31556,31557.00,0.00,125,2
31557,31558.00,0.00,167,2
31558,31559.00,0.00,138,2
31559,31560.00,0.00,153,2
31560,31561.00,0.00,71,2
31561,31562.00,0.00,122,2
31562,31563.00,0.00,126,2
31563,31564.00,0.00,117,2
31564,31565.00,0.00,135,2
31565,31566.00,0.00,102,2
31566,31567.00,0.00,159,2
31567,31568.00,0.00,163,2
31568,31569.00,0.00,137,2
31569,31570.00,0.00,68,2
31570,31571.00,0.00,80,2
31571,31572.00,0.00,86,2
31572,31573.00,0.00,145,2
31573,31574.00,0.00,60,2
31574,31575.00,0.00,89,2
31575,31576.00,0.00,161,2
31576,31577.00,0.00,142,2
31577,31578.00,0.00,129,2
31578,31579.00,0.00,158,2
31579,31580.00,0.00,89,2
31580,31581.00,0.00,120,2
31581,31582.00,0.00,75,2
31582,31583.00,0.00,108,2
31583,31584.00,0.00,9,2
31584,31585.00,0.00,74,2
31585,31586.00,0.00,115,2
31586,31587.00,0.00,66,2
31587,31588.00,0.00,58,2
31588,31589.00,0.00,1,2
31589,31590.00,0.00,28,2
31590,31591.00,0.00,62,2
31591,31592.00,0.00,53,2
31592,31593.00,0.00,47,2
31593,31594.00,0.00,24,2
31594,31595.00,0.00,47,2
31595,31596.00,0.00,192,2
31596,31597.00,0.00,139,2
31597,31598.00,0.00,114,2
31598,31599.00,0.00,71,2
31599,31600.00,0.00,177,2
31600,31601.00,0.00,68,2
31601,31602.00,0.00,1,2
31602,31603.00,0.00,46,2
31603,31604.00,0.00,58,2
31604,31605.00,0.00,53,2
31605,31606.00,0.00,180,2
31606,31607.00,0.00,127,2
31607,31608.00,0.00,49,2
31608,31609.00,0.00,52,2
31609,31610.00,0.00,70,2
31610,31611.00,0.00,67,2
31611,31612.00,0.00,83,2
31612,31613.00,0.00,116,2
31613,31614.00,0.00,167,2
31614,31615.00,0.00,92,2
31615,31616.00,0.00,110,2
31616,31617.00,0.00,117,2
31617,31618.00,0.00,100,2
31618,31619.00,0.00,183,2
31619,31620.00,0.00,192,2
31620,31621.00,0.00,138,2
31621,31622.00,0.00,104,2
31622,31623.00,0.00,140,2
31623,31624.00,0.00,75,2
31624,31625.00,0.00,208,2
31625,31626.00,0.00,130,2
31626,31627.00,0.00,96,2
31627,31628.00,0.00,54,2
31628,31629.00,0.00,129,2
31629,31630.00,0.00,88,2
31630,31631.00,0.00,53,2
31631,31632.00,0.00,103,2
31632,31633.00,0.00,154,2
31633,31634.00,0.00,50,2
31634,31635.00,0.00,31,2
31635,31636.00,0.00,124,2
31636,31637.00,0.00,103,2
31637,31638.00,0.00,110,2
31638,31639.00,0.00,140,2
31639,31640.00,0.00,92,2
31640,31641.00,0.00,148,2
31641,31642.00,0.00,183,2
31642,31643.00,0.00,212,2
31643,31644.00,0.00,185,2
31644,31645.00,0.00,91,2
31645,31646.00,0.00,191,2
31646,31647.00,0.00,110,2
31647,31648.00,0.00,60,2
31648,31649.00,0.00,21,2
31649,31650.00,0.00,87,2
31650,31651.00,0.00,76,2
31651,31652.00,0.00,74,2
31652,31653.00,0.00,63,2
31653,31654.00,0.00,101,2
31654,31655.00,0.00,158,2
31655,31656.00,0.00,138,2
31656,31657.00,0.00,139,2
31657,31658.00,0.00,56,2
31658,31659.00,0.00,6,2
31659,31660.00,0.00,17,2
31660,31661.00,0.00,119,2
31661,31662.00,0.00,174,2
31662,31663.00,0.00,169,2
31663,31664.00,0.00,170,2
31664,31665.00,0.00,51,2
31665,31666.00,0.00,87,2
31666,31667.00,0.00,56,2
31667,31668.00,0.00,99,2
31668,31669.00,0.00,147,2
31669,31670.00,0.00,148,2
31670,31671.00,0.00,182,2
31671,31672.00,0.00,186,2
31672,31673.00,0.00,36,2
31673,31674.00,0.00,37,2
31674,31675.00,0.00,108,2
31675,31676.00,0.00,123,2
31676,31677.00,0.00,85,2
31677,31678.00,0.00,117,2
31678,31679.00,0.00,43,2
31679,31680.00,0.00,121,2
31680,31681.00,0.00,99,2
31681,31682.00,0.00,52,2
31682,31683.00,0.00,152,2
31683,31684.00,0.00,140,2
31684,31685.00,0.00,79,2
31685,31686.00,0.00,46,2
31686,31687.00,0.00,52,2
31687,31688.00,0.00,104,2
31688,31689.00,0.00,47,2
31689,31690.00,0.00,103,2
31690,31691.00,0.00,63,2
31691,31692.00,0.00,113,2
31692,31693.00,0.00,66,2
31693,31694.00,0.00,160,2
31694,31695.00,0.00,61,2
31695,31696.00,0.00,145,2
31696,31697.00,0.00,172,2
31697,31698.00,0.00,121,2
31698,31699.00,0.00,106,2
31699,31700.00,0.00,86,2
31700,31701.00,0.00,55,2
31701,31702.00,0.00,85,2
31702,31703.00,0.00,140,2
31703,31704.00,0.00,48,2
31704,31705.00,0.00,111,2
31705,31706.00,0.00,170,2
31706,31707.00,0.00,51,2
31707,31708.00,0.00,54,2
31708,31709.00,0.00,173,2
31709,31710.00,0.00,68,2
31710,31711.00,0.00,101,2
31711,31712.00,0.00,96,2
31712,31713.00,0.00,172,2
31713,31714.00,0.00,212,2
31714,31715.00,0.00,187,2
31715,31716.00,0.00,110,2
31716,31717.00,0.00,61,2
31717,31718.00,0.00,132,2
31718,31719.00,0.00,98,2
31719,31720.00,0.00,80,2
31720,31721.00,0.00,123,2
31721,31722.00,0.00,124,2
31722,31723.00,0.00,133,2
31723,31724.00,0.00,62,2
31724,31725.00,0.00,74,2
31725,31726.00,0.00,96,2
31726,31727.00,0.00,132,2
31727,31728.00,0.00,167,2
31728,31729.00,0.00,102,2
31729,31730.00,0.00,51,2
31730,31731.00,0.00,108,2
31731,31732.00,0.00,81,2
31732,31733.00,0.00,30,2
31733,31734.00,0.00,1,2
31734,31735.00,0.00,46,2
31735,31736.00,0.00,168,2
31736,31737.00,0.00,82,2
31737,31738.00,0.00,103,2
31738,31739.00,0.00,148,2
31739,31740.00,0.00,145,2
31740,31741.00,0.00,83,2
31741,31742.00,0.00,79,2
31742,31743.00,0.00,163,2
31743,31744.00,0.00,229,2
31744,31745.00,0.00,179,2
31745,31746.00,0.00,113,2
31746,31747.00,0.00,225,2
31747,31748.00,0.00,250,2
31748,31749.00,0.00,129,2
31749,31750.00,0.00,127,2
31750,31751.00,0.00,159,2
31751,31752.00,0.00,75,2
31752,31753.00,0.00,4,2
31753,31754.00,0.00,2,2
31754,31755.00,0.00,53,2
31755,31756.00,0.00,51,2
31756,31757.00,0.00,87,2
31757,31758.00,0.00,88,2
31758,31759.00,0.00,96,2
31759,31760.00,0.00,53,2
31760,31761.00,0.00,48,2
31761,31762.00,0.00,120,2
31762,31763.00,0.00,33,2
31763,31764.00,0.00,61,2
31764,31765.00,0.00,86,2
31765,31766.00,0.00,125,2
31766,31767.00,0.00,121,2
31767,31768.00,0.00,136,2
31768,31769.00,0.00,125,2
31769,31770.00,0.00,30,2
31770,31771.00,0.00,116,2
31771,31772.00,0.00,187,2
31772,31773.00,0.00,89,2
31773,31774.00,0.00,109,2
31774,31775.00,0.00,99,2
31775,31776.00,0.00,46,2
31776,31777.00,0.00,50,2
31777,31778.00,0.00,7,2
31778,31779.00,0.00,106,2
31779,31780.00,0.00,39,2
31780,31781.00,0.00,2,2
31781,31782.00,0.00,2,2
31782,31783.00,0.00,1,2
31783,31784.00,0.00,1,2
31784,31785.00,0.00,74,2
31785,31786.00,0.00,87,2
31786,31787.00,0.00,71,2
31787,31788.00,0.00,74,2
31788,31789.00,0.00,80,2
31789,31790.00,0.00,19,2
31790,31791.00,0.00,114,2
31791,31792.00,0.00,43,2
31792,31793.00,0.00,101,2
31793,31794.00,0.00,57,2
31794,31795.00,0.00,97,2
31795,31796.00,0.00,131,2
31796,31797.00,0.00,103,2
31797,31798.00,0.00,66,2
31798,31799.00,0.00,131,2
31799,31800.00,0.00,136,2
31800,31801.00,0.00,114,2
31801,31802.00,0.00,148,2
31802,31803.00,0.00,131,2
31803,31804.00,0.00,150,2
31804,31805.00,0.00,123,2
31805,31806.00,0.00,69,2
31806,31807.00,0.00,119,2
31807,31808.00,0.00,114,2
31808,31809.00,0.00,45,2
31809,31810.00,0.00,150,2
31810,31811.00,0.00,56,2
31811,31812.00,0.00,74,2
31812,31813.00,0.00,58,2
31813,31814.00,0.00,73,2
31814,31815.00,0.00,51,2
31815,31816.00,0.00,113,2
31816,31817.00,0.00,57,2
31817,31818.00,0.00,155,2
31818,31819.00,0.00,66,2
31819,31820.00,0.00,66,2
31820,31821.00,0.00,110,2
31821,31822.00,0.00,68,2
31822,31823.00,0.00,124,2
31823,31824.00,0.00,80,2
31824,31825.00,0.00,127,2
31825,31826.00,0.00,225,2
31826,31827.00,0.00,123,2
31827,31828.00,0.00,182,2
31828,31829.00,0.00,149,2
31829,31830.00,0.00,165,2
31830,31831.00,0.00,132,2
31831,31832.00,0.00,96,2
31832,31833.00,0.00,178,2
31833,31834.00,0.00,173,2
31834,31835.00,0.00,140,2
31835,31836.00,0.00,61,2
31836,31837.00,0.00,34,2
31837,31838.00,0.00,107,2
31838,31839.00,0.00,173,2
31839,31840.00,0.00,92,2
31840,31841.00,0.00,10,2
31841,31842.00,0.00,50,2
31842,31843.00,0.00,69,2
31843,31844.00,0.00,56,2
31844,31845.00,0.00,117,2
31845,31846.00,0.00,97,2
31846,31847.00,0.00,111,2
31847,31848.00,0.00,130,2
31848,31849.00,0.00,110,2
31849,31850.00,0.00,140,2
31850,31851.00,0.00,76,2
31851,31852.00,0.00,61,2
31852,31853.00,0.00,230,2
31853,31854.00,0.00,281,2
31854,31855.00,0.00,167,2
31855,31856.00,0.00,87,2
31856,31857.00,0.00,105,2
31857,31858.00,0.00,58,2
31858,31859.00,0.00,92,2
31859,31860.00,0.00,35,2
31860,31861.00,0.00,1,2
31861,31862.00,0.00,42,2
31862,31863.00,0.00,42,2
31863,31864.00,0.00,120,2
31864,31865.00,0.00,182,2
31865,31866.00,0.00,236,2
31866,31867.00,0.00,145,2
31867,31868.00,0.00,107,2
31868,31869.00,0.00,142,2
31869,31870.00,0.00,119,2
31870,31871.00,0.00,29,2
31871,31872.00,0.00,1,2
31872,31873.00,0.00,31,2
31873,31874.00,0.00,170,2
31874,31875.00,0.00,142,2
31875,31876.00,0.00,55,2
31876,31877.00,0.00,7,2
31877,31878.00,0.00,1,2
31878,31879.00,0.00,102,2
31879,31880.00,0.00,42,2
31880,31881.00,0.00,155,2
31881,31882.00,0.00,122,2
31882,31883.00,0.00,54,2
31883,31884.00,0.00,103,2
31884,31885.00,0.00,139,2
31885,31886.00,0.00,133,2
31886,31887.00,0.00,220,2
31887,31888.00,0.00,166,2
31888,31889.00,0.00,57,2
31889,31890.00,0.00,174,2
31890,31891.00,0.00,112,2
31891,31892.00,0.00,166,2
31892,31893.00,0.00,232,2
31893,31894.00,0.00,137,2
31894,31895.00,0.00,48,2
31895,31896.00,0.00,78,2
31896,31897.00,0.00,159,2
31897,31898.00,0.00,107,2
31898,31899.00,0.00,169,2
31899,31900.00,0.00,28,2
31900,31901.00,0.00,23,2
31901,31902.00,0.00,96,2
31902,31903.00,0.00,148,2
31903,31904.00,0.00,143,2
31904,31905.00,0.00,131,2
31905,31906.00,0.00,108,2
31906,31907.00,0.00,51,2
31907,31908.00,0.00,132,2
31908,31909.00,0.00,64,2
31909,31910.00,0.00,110,2
31910,31911.00,0.00,151,2
31911,31912.00,0.00,104,2
31912,31913.00,0.00,105,2
31913,31914.00,0.00,92,2
31914,31915.00,0.00,84,2
31915,31916.00,0.00,105,2
31916,31917.00,0.00,34,2
31917,31918.00,0.00,1,2
31918,31919.00,0.00,33,2
31919,31920.00,0.00,1,2
31920,31921.00,0.00,1,2
31921,31922.00,0.00,86,2
31922,31923.00,0.00,165,2
31923,31924.00,0.00,275,2
31924,31925.00,0.00,292,2
31925,31926.00,0.00,180,2
31926,31927.00,0.00,87,2
31927,31928.00,0.00,284,2
31928,31929.00,0.00,134,2
31929,31930.00,0.00,120,2
31930,31931.00,0.00,31,2
31931,31932.00,0.00,80,2
31932,31933.00,0.00,3,2
31933,31934.00,0.00,41,2
31934,31935.00,0.00,58,2
31935,31936.00,0.00,137,2
31936,31937.00,0.00,143,2
31937,31938.00,0.00,73,2
31938,31939.00,0.00,57,2
31939,31940.00,0.00,47,2
31940,31941.00,0.00,40,2
31941,31942.00,0.00,1,2
31942,31943.00,0.00,1,2
31943,31944.00,0.00,75,2
31944,31945.00,0.00,153,2
31945,31946.00,0.00,114,2
31946,31947.00,0.00,118,2
31947,31948.00,0.00,125,2
31948,31949.00,0.00,104,2
31949,31950.00,0.00,117,2
31950,31951.00,0.00,130,2
31951,31952.00,0.00,129,2
31952,31953.00,0.00,140,2
31953,31954.00,0.00,20,2
31954,31955.00,0.00,78,2
31955,31956.00,0.00,151,2
31956,31957.00,0.00,67,2
31957,31958.00,0.00,154,2
31958,31959.00,0.00,64,2
31959,31960.00,0.00,103,2
31960,31961.00,0.00,46,2
31961,31962.00,0.00,97,2
31962,31963.00,0.00,107,2
31963,31964.00,0.00,51,2
31964,31965.00,0.00,158,2
31965,31966.00,0.00,82,2
31966,31967.00,0.00,241,2
31967,31968.00,0.00,111,2
31968,31969.00,0.00,118,2
31969,31970.00,0.00,89,2
31970,31971.00,0.00,96,2
31971,31972.00,0.00,1,2
31972,31973.00,0.00,6,2
31973,31974.00,0.00,16,2
31974,31975.00,0.00,117,2
31975,31976.00,0.00,87,2
31976,31977.00,0.00,78,2
31977,31978.00,0.00,104,2
31978,31979.00,0.00,99,2
31979,31980.00,0.00,118,2
31980,31981.00,0.00,80,2
31981,31982.00,0.00,113,2
31982,31983.00,0.00,93,2
31983,31984.00,0.00,105,2
31984,31985.00,0.00,60,2
31985,31986.00,0.00,52,2
31986,31987.00,0.00,159,2
31987,31988.00,0.00,118,2
31988,31989.00,0.00,100,2
31989,31990.00,0.00,44,2
31990,31991.00,0.00,49,2
31991,31992.00,0.00,82,2
31992,31993.00,0.00,149,2
31993,31994.00,0.00,144,2
31994,31995.00,0.00,114,2
31995,31996.00,0.00,71,2
31996,31997.00,0.00,142,2
31997,31998.00,0.00,115,2
31998,31999.00,0.00,103,2
31999,32000.00,0.00,73,2
32000,32001.00,0.00,154,2
32001,32002.00,0.00,144,2
32002,32003.00,0.00,112,2
32003,32004.00,0.00,115,2
32004,32005.00,0.00,80,2
32005,32006.00,0.00,85,2
32006,32007.00,0.00,100,2
32007,32008.00,0.00,141,2
32008,32009.00,0.00,127,2
32009,32010.00,0.00,69,2
32010,32011.00,0.00,87,2
32011,32012.00,0.00,4,2
32012,32013.00,0.00,2,2
32013,32014.00,0.00,20,2
32014,32015.00,0.00,133,2
32015,32016.00,0.00,153,2
32016,32017.00,0.00,55,2
32017,32018.00,0.00,20,2
32018,32019.00,0.00,75,2
32019,32020.00,0.00,99,2
32020,32021.00,0.00,33,2
32021,32022.00,0.00,37,2
32022,32023.00,0.00,51,2
32023,32024.00,0.00,150,2
32024,32025.00,0.00,173,2
32025,32026.00,0.00,159,2
32026,32027.00,0.00,93,2
32027,32028.00,0.00,29,2
32028,32029.00,0.00,1,2
32029,32030.00,0.00,31,2
32030,32031.00,0.00,131,2
32031,32032.00,0.00,107,2
32032,32033.00,0.00,103,2
32033,32034.00,0.00,50,2
32034,32035.00,0.00,94,2
32035,32036.00,0.00,78,2
32036,32037.00,0.00,49,2
32037,32038.00,0.00,133,2
32038,32039.00,0.00,61,2
32039,32040.00,0.00,24,2
32040,32041.00,0.00,69,2
32041,32042.00,0.00,96,2
32042,32043.00,0.00,129,2
32043,32044.00,0.00,115,2
32044,32045.00,0.00,53,2
32045,32046.00,0.00,1,2
32046,32047.00,0.00,1,2
32047,32048.00,0.00,1,2
32048,32049.00,0.00,1,2
32049,32050.00,0.00,81,2
32050,32051.00,0.00,134,2
32051,32052.00,0.00,134,2
32052,32053.00,0.00,131,2
32053,32054.00,0.00,94,2
32054,32055.00,0.00,34,2
32055,32056.00,0.00,31,2
32056,32057.00,0.00,105,2
32057,32058.00,0.00,82,2
32058,32059.00,0.00,1,2
32059,32060.00,0.00,59,2
32060,32061.00,0.00,94,2
32061,32062.00,0.00,24,2
32062,32063.00,0.00,101,2
32063,32064.00,0.00,54,2
32064,32065.00,0.00,20,2
32065,32066.00,0.00,23,2
32066,32067.00,0.00,70,2
32067,32068.00,0.00,157,2
32068,32069.00,0.00,42,2
32069,32070.00,0.00,2,2
32070,32071.00,0.00,73,2
32071,32072.00,0.00,86,2
32072,32073.00,0.00,53,2
32073,32074.00,0.00,118,2
32074,32075.00,0.00,119,2
32075,32076.00,0.00,77,2
32076,32077.00,0.00,65,2
32077,32078.00,0.00,134,2
32078,32079.00,0.00,212,2
32079,32080.00,0.00,143,2
32080,32081.00,0.00,81,2
32081,32082.00,0.00,2,2
32082,32083.00,0.00,4,2
32083,32084.00,0.00,5,2
32084,32085.00,0.00,35,2
32085,32086.00,0.00,85,2
32086,32087.00,0.00,154,2
32087,32088.00,0.00,124,2
32088,32089.00,0.00,50,2
32089,32090.00,0.00,44,2
32090,32091.00,0.00,114,2
32091,32092.00,0.00,131,2
32092,32093.00,0.00,127,2
32093,32094.00,0.00,145,2
32094,32095.00,0.00,133,2
32095,32096.00,0.00,81,2
32096,32097.00,0.00,137,2
32097,32098.00,0.00,118,2
32098,32099.00,0.00,137,2
32099,32100.00,0.00,76,2
32100,32101.00,0.00,113,2
32101,32102.00,0.00,81,2
32102,32103.00,0.00,42,2
32103,32104.00,0.00,91,2
32104,32105.00,0.00,149,2
32105,32106.00,0.00,81,2
32106,32107.00,0.00,147,2
32107,32108.00,0.00,131,2
32108,32109.00,0.00,126,2
32109,32110.00,0.00,87,2
32110,32111.00,0.00,171,2
32111,32112.00,0.00,127,2
32112,32113.00,0.00,44,2
32113,32114.00,0.00,10,2
32114,32115.00,0.00,2,2
32115,32116.00,0.00,1,2
32116,32117.00,0.00,51,2
32117,32118.00,0.00,38,2
32118,32119.00,0.00,1,2
32119,32120.00,0.00,1,2
32120,32121.00,0.00,51,2
32121,32122.00,0.00,94,2
32122,32123.00,0.00,119,2
32123,32124.00,0.00,80,2
32124,32125.00,0.00,184,2
32125,32126.00,0.00,125,2
32126,32127.00,0.00,70,2
32127,32128.00,0.00,138,2
32128,32129.00,0.00,91,2
32129,32130.00,0.00,4,2
32130,32131.00,0.00,1,2
32131,32132.00,0.00,74,2
32132,32133.00,0.00,107,2
32133,32134.00,0.00,38,2
32134,32135.00,0.00,57,2
32135,32136.00,0.00,67,2
32136,32137.00,0.00,82,2
32137,32138.00,0.00,90,2
32138,32139.00,0.00,132,2
32139,32140.00,0.00,26,2
32140,32141.00,0.00,2,2
32141,32142.00,0.00,80,2
32142,32143.00,0.00,122,2
32143,32144.00,0.00,50,2
32144,32145.00,0.00,112,2
32145,32146.00,0.00,100,2
32146,32147.00,0.00,135,2
32147,32148.00,0.00,130,2
32148,32149.00,0.00,140,2
32149,32150.00,0.00,146,2
32150,32151.00,0.00,203,2
32151,32152.00,0.00,238,2
32152,32153.00,0.00,26,2
32153,32154.00,0.00,46,2
32154,32155.00,0.00,110,2
32155,32156.00,0.00,61,2
32156,32157.00,0.00,99,2
32157,32158.00,0.00,68,2
32158,32159.00,0.00,66,2
32159,32160.00,0.00,85,2
32160,32161.00,0.00,137,2
32161,32162.00,0.00,115,2
32162,32163.00,0.00,127,2
32163,32164.00,0.00,74,2
32164,32165.00,0.00,124,2
32165,32166.00,0.00,143,2
32166,32167.00,0.00,157,2
32167,32168.00,0.00,97,2
32168,32169.00,0.00,65,2
32169,32170.00,0.00,32,2
32170,32171.00,0.00,79,2
32171,32172.00,0.00,27,2
32172,32173.00,0.00,90,2
32173,32174.00,0.00,100,2
32174,32175.00,0.00,87,2
32175,32176.00,0.00,165,2
32176,32177.00,0.00,126,2
32177,32178.00,0.00,44,2
32178,32179.00,0.00,75,2
32179,32180.00,0.00,80,2
32180,32181.00,0.00,52,2
32181,32182.00,0.00,58,2
32182,32183.00,0.00,66,2
32183,32184.00,0.00,167,2
32184,32185.00,0.00,77,2
32185,32186.00,0.00,167,2
32186,32187.00,0.00,142,2
32187,32188.00,0.00,81,2
32188,32189.00,0.00,107,2
32189,32190.00,0.00,51,2
32190,32191.00,0.00,51,2
32191,32192.00,0.00,11,2
32192,32193.00,0.00,2,2
32193,32194.00,0.00,62,2
32194,32195.00,0.00,99,2
32195,32196.00,0.00,67,2
32196,32197.00,0.00,32,2
32197,32198.00,0.00,52,2
32198,32199.00,0.00,115,2
32199,32200.00,0.00,62,2
32200,32201.00,0.00,173,2
32201,32202.00,0.00,156,2
32202,32203.00,0.00,167,2
32203,32204.00,0.00,96,2
32204,32205.00,0.00,161,2
32205,32206.00,0.00,68,2
32206,32207.00,0.00,19,2
32207,32208.00,0.00,85,2
32208,32209.00,0.00,1,2
32209,32210.00,0.00,47,2
32210,32211.00,0.00,118,2
32211,32212.00,0.00,100,2
32212,32213.00,0.00,115,2
32213,32214.00,0.00,206,2
32214,32215.00,0.00,65,2
32215,32216.00,0.00,54,2
32216,32217.00,0.00,70,2
32217,32218.00,0.00,67,2
32218,32219.00,0.00,78,2
32219,32220.00,0.00,190,2
32220,32221.00,0.00,176,2
32221,32222.00,0.00,182,2
32222,32223.00,0.00,176,2
32223,32224.00,0.00,33,2
32224,32225.00,0.00,37,2
32225,32226.00,0.00,2,2
32226,32227.00,0.00,54,2
32227,32228.00,0.00,60,2
32228,32229.00,0.00,151,2
32229,32230.00,0.00,142,2
32230,32231.00,0.00,111,2
32231,32232.00,0.00,158,2
32232,32233.00,0.00,64,2
32233,32234.00,0.00,34,2
32234,32235.00,0.00,41,2
32235,32236.00,0.00,12,2
32236,32237.00,0.00,70,2
32237,32238.00,0.00,125,2
32238,32239.00,0.00,68,2
32239,32240.00,0.00,196,2
32240,32241.00,0.00,223,2
32241,32242.00,0.00,242,2
32242,32243.00,0.00,229,2
32243,32244.00,0.00,218,2
32244,32245.00,0.00,83,2
32245,32246.00,0.00,109,2
32246,32247.00,0.00,83,2
32247,32248.00,0.00,152,2
32248,32249.00,0.00,154,2
32249,32250.00,0.00,166,2
32250,32251.00,0.00,162,2
32251,32252.00,0.00,141,2
32252,32253.00,0.00,141,2
32253,32254.00,0.00,131,2
32254,32255.00,0.00,90,2
32255,32256.00,0.00,143,2
32256,32257.00,0.00,101,2
32257,32258.00,0.00,108,2
32258,32259.00,0.00,126,2
32259,32260.00,0.00,104,2
32260,32261.00,0.00,135,2
32261,32262.00,0.00,111,2
32262,32263.00,0.00,54,2
32263,32264.00,0.00,58,2
32264,32265.00,0.00,75,2
32265,32266.00,0.00,108,2
32266,32267.00,0.00,113,2
32267,32268.00,0.00,119,2
32268,32269.00,0.00,96,2
32269,32270.00,0.00,135,2
32270,32271.00,0.00,101,2
32271,32272.00,0.00,56,2
32272,32273.00,0.00,151,2
