,tm,v1,v2,rv1,rv2,tC
4399,4400.00,0,0,60,109,4095
4400,4401.00,0,0,68,69,4095
4401,4402.00,0,0,50,66,4095
4402,4403.00,0,0,78,58,4095
4403,4404.00,0,0,52,80,4095
4404,4405.00,0,0,85,83,4095
4405,4406.00,0,0,61,79,4095
4406,4407.00,0,0,68,67,4095
4407,4408.00,0,0,54,108,4095
4408,4409.00,0,0,78,71,4095
4409,4410.00,0,0,75,76,4095
4410,4411.00,0,0,42,90,4095
4411,4412.00,0,0,78,83,4095
4412,4413.00,0,0,72,84,4095
4413,4414.00,0,0,56,73,4095
4414,4415.00,0,0,52,85,4095
4415,4416.00,0,0,70,86,4095
4416,4417.00,0,0,55,72,4095
4417,4418.00,0,0,60,105,4095
4418,4419.00,0,0,77,91,4095
4419,4420.00,0,0,67,80,4095
4420,4421.00,0,0,75,90,4095
4421,4422.00,0,0,94,67,4095
4422,4423.00,0,0,72,99,4095
4423,4424.00,0,0,72,89,4095
4424,4425.00,0,0,77,75,4095
4425,4426.00,0,0,65,85,4095
4426,4427.00,0,0,57,73,4095
4427,4428.00,0,0,57,98,4095
4428,4429.00,0,0,56,91,4095
4429,4430.00,0,0,53,84,4095
4430,4431.00,0,0,72,90,4095
4431,4432.00,0,0,58,92,4095
4432,4433.00,0,0,71,49,4095
4433,4434.00,0,0,75,67,4095
4434,4435.00,0,0,81,74,4095
4435,4436.00,0,0,63,78,4095
4436,4437.00,0,0,87,81,4095
4437,4438.00,0,0,42,67,4095
4438,4439.00,0,0,73,69,4095
4439,4440.00,0,0,56,91,4095
4440,4441.00,0,0,59,77,4095
4441,4442.00,0,0,95,91,4095
4442,4443.00,0,0,75,61,4095
4443,4444.00,0,0,50,89,4095
4444,4445.00,0,0,70,62,4095
4445,4446.00,0,0,70,68,4095
4446,4447.00,0,0,80,67,4095
4447,4448.00,0,0,50,57,4095
4448,4449.00,0,0,65,77,4095
4449,4450.00,0,0,82,86,4095
4450,4451.00,0,0,65,91,4095
4451,4452.00,0,0,75,79,4095
4452,4453.00,0,0,37,58,4095
4453,4454.00,0,0,78,73,4095
4454,4455.00,0,0,70,73,4095
4455,4456.00,0,0,67,83,4095
4456,4457.00,0,0,89,85,4095
4457,4458.00,0,0,68,91,4095
4458,4459.00,0,0,77,83,4095
4459,4460.00,0,0,56,55,4095
4460,4461.00,0,0,87,67,4095
4461,4462.00,0,0,71,91,4095
4462,4463.00,0,0,75,70,4095
4463,4464.00,0,0,53,88,4095
4464,4465.00,0,0,79,86,4095
4465,4466.00,0,0,43,76,4095
4466,4467.00,0,0,74,69,4095
4467,4468.00,0,0,83,69,4095
4468,4469.00,0,0,76,85,4095
4469,4470.00,0,0,86,87,4095
4470,4471.00,0,0,72,98,4095
4471,4472.00,0,0,56,56,4095
4472,4473.00,0,0,61,56,4095
4473,4474.00,0,0,62,81,4095
4474,4475.00,0,0,64,70,4095
4475,4476.00,0,0,80,70,4095
4476,4477.00,0,0,61,99,4095
4477,4478.00,0,0,74,75,4095
4478,4479.00,0,0,75,63,4095
4479,4480.00,0,0,48,81,4095
4480,4481.00,0,0,66,78,4095
4481,4482.00,0,0,78,75,4095
4482,4483.00,0,0,58,80,4095
4483,4484.00,0,0,67,105,4095
4484,4485.00,0,0,63,73,4095
4485,4486.00,0,0,75,102,4095
4486,4487.00,0,0,79,84,4095
4487,4488.00,0,0,37,73,4095
4488,4489.00,0,0,64,67,4095
4489,4490.00,0,0,60,87,4095
4490,4491.00,0,0,59,95,4095
4491,4492.00,0,0,46,77,4095
4492,4493.00,0,0,50,87,4095
4493,4494.00,0,0,88,84,4095
4494,4495.00,0,0,57,88,4095
4495,4496.00,0,0,79,88,4095
4496,4497.00,0,0,74,101,4095
4497,4498.00,0,0,57,67,4095
4498,4499.00,0,0,69,88,4095
4499,4500.00,0,0,53,67,4095
4500,4501.00,0,0,64,65,4095
4501,4502.00,0,0,70,77,4095
4502,4503.00,0,0,61,102,4095
4503,4504.00,0,0,79,103,4095
4504,4505.00,0,0,62,88,4095
4505,4506.00,0,0,77,98,4095
4506,4507.00,0,0,68,101,4095
4507,4508.00,0,0,79,84,4095
4508,4509.00,0,0,78,77,4095
4509,4510.00,0,0,92,76,4095
4510,4511.00,0,0,54,81,4095
4511,4512.00,0,0,53,83,4095
4512,4513.00,0,0,56,82,4095
4513,4514.00,0,0,66,86,4095
4514,4515.00,0,0,77,83,4095
4515,4516.00,0,0,71,65,4095
4516,4517.00,0,0,71,70,4095
4517,4518.00,0,0,56,64,4095
4518,4519.00,0,0,39,108,4095
4519,4520.00,0,0,61,90,4095
4520,4521.00,0,0,73,62,4095
4521,4522.00,0,0,40,57,4095
4522,4523.00,0,0,71,74,4095
4523,4524.00,0,0,88,84,4095
4524,4525.00,0,0,87,91,4095
4525,4526.00,0,0,69,87,4095
4526,4527.00,0,0,79,78,4095
4527,4528.00,0,0,67,77,4095
4528,4529.00,0,0,79,101,4095
4529,4530.00,0,0,65,101,4095
4530,4531.00,0,0,54,101,4095
4531,4532.00,0,0,78,89,4095
4532,4533.00,0,0,81,75,4095
4533,4534.00,0,0,45,73,4095
4534,4535.00,0,0,81,86,4095
4535,4536.00,0,0,60,75,4095
4536,4537.00,0,0,66,88,4095
4537,4538.00,0,0,87,68,4095
4538,4539.00,0,0,70,46,4095
4539,4540.00,0,0,72,91,4095
4540,4541.00,0,0,69,76,4095
4541,4542.00,0,0,66,71,4095
4542,4543.00,0,0,66,73,4095
4543,4544.00,0,0,83,108,4095
4544,4545.00,0,0,55,98,4095
4545,4546.00,0,0,88,101,4095
4546,4547.00,0,0,73,91,4095
4547,4548.00,0,0,76,90,4095
4548,4549.00,0,0,76,83,4095
4549,4550.00,0,0,44,89,4095
4550,4551.00,0,0,72,86,4095
4551,4552.00,0,0,46,61,4095
4552,4553.00,0,0,67,86,4095
4553,4554.00,0,0,51,81,4095
4554,4555.00,0,0,69,76,4095
4555,4556.00,0,0,53,80,4095
4556,4557.00,0,0,75,69,4095
4557,4558.00,0,0,62,103,4095
4558,4559.00,0,0,75,77,4095
4559,4560.00,0,0,66,59,4095
4560,4561.00,0,0,69,83,4095
4561,4562.00,0,0,54,101,4095
4562,4563.00,0,0,76,82,4095
4563,4564.00,0,0,59,71,4095
4564,4565.00,0,0,62,77,4095
4565,4566.00,0,0,68,86,4095
4566,4567.00,0,0,54,108,4095
4567,4568.00,0,0,66,74,4095
4568,4569.00,0,0,76,86,4095
4569,4570.00,0,0,76,72,4095
4570,4571.00,0,0,44,75,4095
4571,4572.00,0,0,48,73,4095
4572,4573.00,0,0,63,63,4095
4573,4574.00,0,0,66,96,4095
4574,4575.00,0,0,54,79,4095
4575,4576.00,0,0,69,105,4095
4576,4577.00,0,0,70,82,4095
4577,4578.00,0,0,66,72,4095
4578,4579.00,0,0,44,75,4095
4579,4580.00,0,0,72,63,4095
4580,4581.00,0,0,58,84,4095
4581,4582.00,0,0,59,67,4095
4582,4583.00,0,0,50,65,4095
4583,4584.00,0,0,73,81,4095
4584,4585.00,0,0,64,90,4095
4585,4586.00,0,0,90,66,4095
4586,4587.00,0,0,68,67,4095
4587,4588.00,0,0,68,87,4095
4588,4589.00,0,0,59,92,4095
4589,4590.00,0,0,70,61,4095
4590,4591.00,0,0,44,74,4095
4591,4592.00,0,0,76,73,4095
4592,4593.00,0,0,59,109,4095
4593,4594.00,0,0,52,90,4095
4594,4595.00,0,0,56,85,4095
4595,4596.00,0,0,52,90,4095
4596,4597.00,0,0,76,69,4095
4597,4598.00,0,0,52,74,4095
4598,4599.00,0,0,80,91,4095
4599,4600.00,0,0,82,101,4095
4600,4601.00,0,0,40,87,4095
4601,4602.00,0,0,53,76,4095
4602,4603.00,0,0,68,71,4095
4603,4604.00,0,0,67,105,4095
4604,4605.00,0,0,74,84,4095
4605,4606.00,0,0,65,84,4095
4606,4607.00,0,0,71,77,4095
4607,4608.00,0,0,78,78,4095
4608,4609.00,0,0,46,60,4095
4609,4610.00,0,0,81,67,4095
4610,4611.00,0,0,50,67,4095
4611,4612.00,0,0,59,73,4095
4612,4613.00,0,0,68,98,4095
4613,4614.00,0,0,64,75,4095
4614,4615.00,0,0,81,90,4095
4615,4616.00,0,0,86,66,4095
4616,4617.00,0,0,56,76,4095
4617,4618.00,0,0,96,75,4095
4618,4619.00,0,0,50,69,4095
4619,4620.00,0,0,59,83,4095
4620,4621.00,0,0,66,81,4095
4621,4622.00,0,0,57,81,4095
4622,4623.00,0,0,76,94,4095
4623,4624.00,0,0,53,80,4095
4624,4625.00,0,0,69,86,4095
4625,4626.00,0,0,57,95,4095
4626,4627.00,0,0,59,85,4095
4627,4628.00,0,0,75,81,4095
4628,4629.00,0,0,69,102,4095
4629,4630.00,0,0,74,87,4095
4630,4631.00,0,0,50,84,4095
4631,4632.00,0,0,78,80,4095
4632,4633.00,0,0,67,60,4095
4633,4634.00,0,0,87,78,4095
4634,4635.00,0,0,43,80,4095
4635,4636.00,0,0,59,87,4095
4636,4637.00,0,0,69,67,4095
4637,4638.00,0,0,58,71,4095
4638,4639.00,0,0,44,82,4095
4639,4640.00,0,0,75,83,4095
4640,4641.00,0,0,76,75,4095
4641,4642.00,0,0,46,80,4095
4642,4643.00,0,0,78,75,4095
4643,4644.00,0,0,57,88,4095
4644,4645.00,0,0,61,86,4095
4645,4646.00,0,0,65,67,4095
4646,4647.00,0,0,77,82,4095
4647,4648.00,0,0,73,79,4095
4648,4649.00,0,0,64,70,4095
4649,4650.00,0,0,66,76,4095
4650,4651.00,0,0,66,81,4095
4651,4652.00,0,0,86,91,4095
4652,4653.00,0,0,64,110,4095
4653,4654.00,0,0,62,99,4095
4654,4655.00,0,0,76,101,4095
4655,4656.00,0,0,76,69,4095
4656,4657.00,0,0,67,85,4095
4657,4658.00,0,0,63,86,4095
4658,4659.00,0,0,41,57,4095
4659,4660.00,0,0,78,111,4095
4660,4661.00,0,0,68,83,4095
4661,4662.00,0,0,73,54,4095
4662,4663.00,0,0,78,91,4095
4663,4664.00,0,0,67,80,4095
4664,4665.00,0,0,81,77,4095
4665,4666.00,0,0,82,66,4095
4666,4667.00,0,0,67,60,4095
4667,4668.00,0,0,61,56,4095
4668,4669.00,0,0,72,63,4095
4669,4670.00,0,0,53,74,4095
4670,4671.00,0,0,86,70,4095
4671,4672.00,0,0,73,102,4095
4672,4673.00,0,0,75,69,4095
4673,4674.00,0,0,66,90,4095
4674,4675.00,0,0,45,77,4095
4675,4676.00,0,0,64,69,4095
4676,4677.00,0,0,69,73,4095
4677,4678.00,0,0,57,88,4095
4678,4679.00,0,0,40,64,4095
4679,4680.00,0,0,66,70,4095
4680,4681.00,0,0,56,57,4095
4681,4682.00,0,0,42,90,4095
4682,4683.00,0,0,69,70,4095
4683,4684.00,0,0,49,69,4095
4684,4685.00,0,0,39,69,4095
4685,4686.00,0,0,57,105,4095
4686,4687.00,0,0,78,95,4095
4687,4688.00,0,0,79,89,4095
4688,4689.00,0,0,56,76,4095
4689,4690.00,0,0,74,69,4095
4690,4691.00,0,0,72,97,4095
4691,4692.00,0,0,70,63,4095
4692,4693.00,0,0,41,70,4095
4693,4694.00,0,0,54,67,4095
4694,4695.00,0,0,62,85,4095
4695,4696.00,0,0,58,79,4095
4696,4697.00,0,0,40,65,4095
4697,4698.00,0,0,44,70,4095
4698,4699.00,0,0,48,78,4095
4699,4700.00,0,0,65,63,4095
4700,4701.00,0,0,83,75,4095
4701,4702.00,0,0,52,76,4095
4702,4703.00,0,0,39,74,4095
4703,4704.00,0,0,72,83,4095
4704,4705.00,0,0,53,70,4095
4705,4706.00,0,0,61,80,4095
4706,4707.00,0,0,48,70,4095
4707,4708.00,0,0,85,71,4095
4708,4709.00,0,0,86,77,4095
4709,4710.00,0,0,66,70,4095
4710,4711.00,0,0,54,93,4095
4711,4712.00,0,0,86,105,4095
4712,4713.00,0,0,80,77,4095
4713,4714.00,0,0,73,61,4095
4714,4715.00,0,0,73,75,4095
4715,4716.00,0,0,53,61,4095
4716,4717.00,0,0,74,72,4095
4717,4718.00,0,0,59,98,4095
4718,4719.00,0,0,45,90,4095
4719,4720.00,0,0,67,83,4095
4720,4721.00,0,0,66,102,4095
4721,4722.00,0,0,74,91,4095
4722,4723.00,0,0,59,92,4095
4723,4724.00,0,0,62,90,4095
4724,4725.00,0,0,82,84,4095
4725,4726.00,0,0,73,72,4095
4726,4727.00,0,0,53,62,4095
4727,4728.00,0,0,72,95,4095
4728,4729.00,0,0,63,69,4095
4729,4730.00,0,0,66,56,4095
4730,4731.00,0,0,72,68,4095
4731,4732.00,0,0,79,82,4095
4732,4733.00,0,0,48,77,4095
4733,4734.00,0,0,75,75,4095
4734,4735.00,0,0,51,67,4095
4735,4736.00,0,0,75,101,4095
4736,4737.00,0,0,77,72,4095
4737,4738.00,0,0,53,66,4095
4738,4739.00,0,0,53,80,4095
4739,4740.00,0,0,79,72,4095
4740,4741.00,0,0,61,88,4095
4741,4742.00,0,0,73,73,4095
4742,4743.00,0,0,52,69,4095
4743,4744.00,0,0,67,68,4095
4744,4745.00,0,0,56,63,4095
4745,4746.00,0,0,54,77,4095
4746,4747.00,0,0,68,79,4095
4747,4748.00,0,0,69,89,4095
4748,4749.00,0,0,81,94,4095
4749,4750.00,0,0,65,59,4095
4750,4751.00,0,0,65,88,4095
4751,4752.00,0,0,51,68,4095
4752,4753.00,0,0,75,69,4095
4753,4754.00,0,0,55,69,4095
4754,4755.00,0,0,66,90,4095
4755,4756.00,0,0,66,73,4095
4756,4757.00,0,0,51,90,4095
4757,4758.00,0,0,56,72,4095
4758,4759.00,0,0,92,82,4095
4759,4760.00,0,0,71,76,4095
4760,4761.00,0,0,54,62,4095
4761,4762.00,0,0,48,68,4095
4762,4763.00,0,0,68,87,4095
4763,4764.00,0,0,75,70,4095
4764,4765.00,0,0,59,74,4095
4765,4766.00,0,0,63,74,4095
4766,4767.00,0,0,76,83,4095
4767,4768.00,0,0,76,80,4095
4768,4769.00,0,0,57,67,4095
4769,4770.00,0,0,74,69,4095
4770,4771.00,0,0,64,75,4095
4771,4772.00,0,0,49,67,4095
4772,4773.00,0,0,76,72,4095
4773,4774.00,0,0,90,60,4095
4774,4775.00,0,0,81,69,4095
4775,4776.00,0,0,66,71,4095
4776,4777.00,0,0,59,62,4095
4777,4778.00,0,0,72,72,4095
4778,4779.00,0,0,88,98,4095
4779,4780.00,0,0,57,94,4095
4780,4781.00,0,0,84,90,4095
4781,4782.00,0,0,94,70,4095
4782,4783.00,0,0,51,97,4095
4783,4784.00,0,0,73,71,4095
4784,4785.00,0,0,68,87,4095
4785,4786.00,0,0,76,81,4095
4786,4787.00,0,0,54,75,4095
4787,4788.00,0,0,74,58,4095
4788,4789.00,0,0,60,63,4095
4789,4790.00,0,0,65,61,4095
4790,4791.00,0,0,88,69,4095
4791,4792.00,0,0,42,67,4095
4792,4793.00,0,0,60,68,4095
4793,4794.00,0,0,73,89,4095
4794,4795.00,0,0,71,85,4095
4795,4796.00,0,0,80,71,4095
4796,4797.00,0,0,63,98,4095
4797,4798.00,0,0,61,104,4095
4798,4799.00,0,0,59,72,4095
4799,4800.00,0,0,68,69,4095
4800,4801.00,0,0,58,80,4095
4801,4802.00,0,0,87,75,4095
4802,4803.00,0,0,57,84,4095
4803,4804.00,0,0,62,92,4095
4804,4805.00,0,0,43,84,4095
4805,4806.00,0,0,72,55,4095
4806,4807.00,0,0,68,111,4095
4807,4808.00,0,0,76,81,4095
4808,4809.00,0,0,63,94,4095
4809,4810.00,0,0,57,91,4095
4810,4811.00,0,0,72,62,4095
4811,4812.00,0,0,60,61,4095
4812,4813.00,0,0,72,69,4095
4813,4814.00,0,0,64,81,4095
4814,4815.00,0,0,85,88,4095
4815,4816.00,0,0,59,99,4095
4816,4817.00,0,0,62,82,4095
4817,4818.00,0,0,52,81,4095
4818,4819.00,0,0,68,102,4095
4819,4820.00,0,0,62,92,4095
4820,4821.00,0,0,82,87,4095
4821,4822.00,0,0,62,73,4095
4822,4823.00,0,0,64,97,4095
4823,4824.00,0,0,78,71,4095
4824,4825.00,0,0,45,77,4095
4825,4826.00,0,0,63,92,4095
4826,4827.00,0,0,59,58,4095
4827,4828.00,0,0,58,94,4095
4828,4829.00,0,0,58,88,4095
4829,4830.00,0,0,58,75,4095
4830,4831.00,0,0,60,75,4095
4831,4832.00,0,0,60,72,4095
4832,4833.00,0,0,58,92,4095
4833,4834.00,0,0,87,85,4095
4834,4835.00,0,0,72,59,4095
4835,4836.00,0,0,63,98,4095
4836,4837.00,0,0,87,70,4095
4837,4838.00,0,0,66,88,4095
4838,4839.00,0,0,85,85,4095
4839,4840.00,0,0,59,77,4095
4840,4841.00,0,0,53,85,4095
4841,4842.00,0,0,73,83,4095
4842,4843.00,0,0,91,105,4095
4843,4844.00,0,0,58,73,4095
4844,4845.00,0,0,73,105,4095
4845,4846.00,0,0,46,71,4095
4846,4847.00,0,0,58,79,4095
4847,4848.00,0,0,62,69,4095
4848,4849.00,0,0,42,74,4095
4849,4850.00,0,0,68,69,4095
4850,4851.00,0,0,86,82,4095
4851,4852.00,0,0,80,86,4095
4852,4853.00,0,0,72,90,4095
4853,4854.00,0,0,56,77,4095
4854,4855.00,0,0,48,81,4095
4855,4856.00,0,0,74,105,4095
4856,4857.00,0,0,69,88,4095
4857,4858.00,0,0,48,70,4095
4858,4859.00,0,0,59,70,4095
4859,4860.00,0,0,56,74,4095
4860,4861.00,0,0,63,92,4095
4861,4862.00,0,0,59,99,4095
4862,4863.00,0,0,79,68,4095
4863,4864.00,0,0,61,93,4095
4864,4865.00,0,0,54,62,4095
4865,4866.00,0,0,47,70,4095
4866,4867.00,0,0,57,79,4095
4867,4868.00,0,0,84,86,4095
4868,4869.00,0,0,50,81,4095
4869,4870.00,0,0,90,75,4095
4870,4871.00,0,0,63,82,4095
4871,4872.00,0,0,78,71,4095
4872,4873.00,0,0,60,73,4095
4873,4874.00,0,0,46,70,4095
4874,4875.00,0,0,56,76,4095
4875,4876.00,0,0,83,67,4095
4876,4877.00,0,0,78,84,4095
4877,4878.00,0,0,70,77,4095
4878,4879.00,0,0,75,83,4095
4879,4880.00,0,0,57,89,4095
4880,4881.00,0,0,55,67,4095
4881,4882.00,0,0,73,68,4095
4882,4883.00,0,0,83,93,4095
4883,4884.00,0,0,49,74,4095
4884,4885.00,0,0,55,87,4095
4885,4886.00,0,0,75,98,4095
4886,4887.00,0,0,52,76,4095
4887,4888.00,0,0,66,70,4095
4888,4889.00,0,0,75,67,4095
4889,4890.00,0,0,60,98,4095
4890,4891.00,0,0,74,98,4095
4891,4892.00,0,0,54,84,4095
4892,4893.00,0,0,62,74,4095
4893,4894.00,0,0,61,102,4095
4894,4895.00,0,0,63,90,4095
4895,4896.00,0,0,79,94,4095
4896,4897.00,0,0,55,64,4095
4897,4898.00,0,0,72,76,4095
4898,4899.00,0,0,73,59,4095
4899,4900.00,0,0,51,97,4095
4900,4901.00,0,0,60,67,4095
4901,4902.00,0,0,51,73,4095
4902,4903.00,0,0,67,70,4095
4903,4904.00,0,0,74,81,4095
4904,4905.00,0,0,69,74,4095
4905,4906.00,0,0,54,83,4095
4906,4907.00,0,0,92,99,4095
4907,4908.00,0,0,58,67,4095
4908,4909.00,0,0,75,66,4095
4909,4910.00,0,0,63,102,4095
4910,4911.00,0,0,57,91,4095
4911,4912.00,0,0,54,58,4095
4912,4913.00,0,0,76,86,4095
4913,4914.00,0,0,57,71,4095
4914,4915.00,0,0,69,57,4095
4915,4916.00,0,0,66,70,4095
4916,4917.00,0,0,69,108,4095
4917,4918.00,0,0,57,88,4095
4918,4919.00,0,0,52,69,4095
4919,4920.00,0,0,45,78,4095
4920,4921.00,0,0,67,60,4095
4921,4922.00,0,0,86,84,4095
4922,4923.00,0,0,66,88,4095
4923,4924.00,0,0,54,66,4095
4924,4925.00,0,0,57,94,4095
4925,4926.00,0,0,44,77,4095
4926,4927.00,0,0,91,93,4095
4927,4928.00,0,0,54,77,4095
4928,4929.00,0,0,80,84,4095
4929,4930.00,0,0,62,92,4095
4930,4931.00,0,0,59,57,4095
4931,4932.00,0,0,76,99,4095
4932,4933.00,0,0,73,73,4095
4933,4934.00,0,0,73,66,4095
4934,4935.00,0,0,42,73,4095
4935,4936.00,0,0,52,74,4095
4936,4937.00,0,0,67,97,4095
4937,4938.00,0,0,38,59,4095
4938,4939.00,0,0,58,70,4095
4939,4940.00,0,0,53,88,4095
4940,4941.00,0,0,67,67,4095
4941,4942.00,0,0,67,97,4095
4942,4943.00,0,0,54,86,4095
4943,4944.00,0,0,71,92,4095
4944,4945.00,0,0,43,69,4095
4945,4946.00,0,0,54,105,4095
4946,4947.00,0,0,59,72,4095
4947,4948.00,0,0,84,62,4095
4948,4949.00,0,0,67,73,4095
4949,4950.00,0,0,59,101,4095
4950,4951.00,0,0,91,91,4095
4951,4952.00,0,0,79,77,4095
4952,4953.00,0,0,72,72,4095
4953,4954.00,0,0,58,82,4095
4954,4955.00,0,0,63,74,4095
4955,4956.00,0,0,66,73,4095
4956,4957.00,0,0,92,105,4095
4957,4958.00,0,0,76,70,4095
4958,4959.00,0,0,52,77,4095
4959,4960.00,0,0,49,54,4095
4960,4961.00,0,0,78,69,4095
4961,4962.00,0,0,85,64,4095
4962,4963.00,0,0,69,65,4095
4963,4964.00,0,0,72,74,4095
4964,4965.00,0,0,59,111,4095
4965,4966.00,0,0,69,85,4095
4966,4967.00,0,0,44,109,4095
4967,4968.00,0,0,40,55,4095
4968,4969.00,0,0,66,84,4095
4969,4970.00,0,0,63,75,4095
4970,4971.00,0,0,53,95,4095
4971,4972.00,0,0,53,101,4095
4972,4973.00,0,0,76,70,4095
4973,4974.00,0,0,69,78,4095
4974,4975.00,0,0,51,95,4095
4975,4976.00,0,0,67,68,4095
4976,4977.00,0,0,43,80,4095
4977,4978.00,0,0,67,99,4095
4978,4979.00,0,0,66,81,4095
4979,4980.00,0,0,46,78,4095
4980,4981.00,0,0,68,89,4095
4981,4982.00,0,0,59,75,4095
4982,4983.00,0,0,59,91,4095
4983,4984.00,0,0,98,92,4095
4984,4985.00,0,0,73,82,4095
4985,4986.00,0,0,46,79,4095
4986,4987.00,0,0,46,83,4095
4987,4988.00,0,0,82,89,4095
4988,4989.00,0,0,73,74,4095
4989,4990.00,0,0,57,73,4095
4990,4991.00,0,0,76,86,4095
4991,4992.00,0,0,75,83,4095
4992,4993.00,0,0,58,69,4095
4993,4994.00,0,0,71,79,4095
4994,4995.00,0,0,78,67,4095
4995,4996.00,0,0,59,75,4095
4996,4997.00,0,0,56,71,4095
4997,4998.00,0,0,79,76,4095
4998,4999.00,0,0,48,77,4095
4999,5000.00,0,0,70,98,4095
